TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Conservative_1","Conservative_2","Conservative_3","Conservative_4","Pressure","Pressure_Coefficient","Mach", "Sharp_Edge_Dist"
ZONE NODES= 4671, ELEMENTS= 8786, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
6.682974e-02	-2.036173e-01	3.202383e+01	4.761303e+00	8.780882e-01	3.649178e+02	7.801408e+00	5.327126e+01	3.030871e-01	1.049166e+00	
6.815285e-02	-1.895675e-01	3.205012e+01	4.875521e+00	7.351808e-01	3.652460e+02	7.808147e+00	5.332404e+01	3.084014e-01	1.054702e+00	
1.066751e+00	-6.294903e-01	2.780727e+01	8.348926e-01	-4.835700e+00	2.089545e+02	4.462360e+00	2.711854e+01	4.358914e-01	8.925461e-02	
9.909762e-01	-3.881674e-01	2.764984e+01	2.890047e+00	-4.160199e+00	2.124504e+02	4.536509e+00	2.769931e+01	4.475278e-01	3.056235e-01	
9.763246e-01	-3.861829e-01	2.776947e+01	2.466096e+00	-3.891852e+00	2.128127e+02	4.546012e+00	2.777373e+01	4.057504e-01	3.085993e-01	
-5.712320e-02	-1.753723e-01	3.194098e+01	3.761422e+00	1.325507e+00	3.638699e+02	7.781487e+00	5.311523e+01	2.503036e-01	1.172279e+00	
1.168273e+00	-7.231160e-01	2.829500e+01	2.883582e+00	-7.966073e+00	2.154157e+02	4.582755e+00	2.806152e+01	7.361487e-01	1.663934e-01	
1.144678e+00	-6.858089e-01	2.826939e+01	2.233780e+00	-7.655073e+00	2.151678e+02	4.580522e+00	2.804403e+01	6.933947e-01	1.403504e-01	
1.132878e+00	-6.805988e-01	2.827642e+01	2.040851e+00	-7.342928e+00	2.147429e+02	4.573519e+00	2.798918e+01	6.631192e-01	1.289855e-01	
9.414583e-01	-7.652367e-01	2.069658e+01	5.831113e+00	-1.008883e+01	2.107190e+02	4.439187e+00	2.693704e+01	1.202899e+00	8.410535e-02	
1.130253e+00	-7.603334e-01	2.803166e+01	2.727714e+00	-6.596141e+00	2.131003e+02	4.540897e+00	2.773368e+01	6.260035e-01	1.420826e-01	
1.117654e+00	-7.634411e-01	2.848061e+01	2.576869e+00	-6.215991e+00	2.125941e+02	4.532503e+00	2.766793e+01	5.860111e-01	1.323460e-01	
-7.685458e-02	-4.518474e-02	3.223627e+01	2.520954e+00	9.852481e-01	3.671667e+02	7.854936e+00	5.369051e+01	1.683021e-01	1.252635e+00	
-6.332266e-02	-4.297148e-02	3.230265e+01	2.434679e+00	7.894301e-01	3.679258e+02	7.871442e+00	5.381980e+01	1.588200e-01	1.242273e+00	
1.015578e+00	-4.813068e-01	2.720094e+01	1.397187e+00	-2.357150e+00	2.024146e+02	4.328718e+00	2.607181e+01	2.498624e-01	2.124700e-01	
1.034071e+00	-5.080142e-01	2.683165e+01	1.134769e+00	-2.857207e+00	1.996363e+02	4.268449e+00	2.559976e+01	2.842431e-01	1.878121e-01	
6.957868e-02	-1.761644e-01	3.207031e+01	4.987602e+00	5.997092e-01	3.654558e+02	7.812335e+00	5.335685e+01	3.140283e-01	1.059988e+00	
-5.071966e-02	5.751631e-02	3.218923e+01	1.407758e+00	2.215640e+00	3.666506e+02	7.844031e+00	5.360510e+01	1.634607e-01	1.287852e+00	
1.162643e-01	-1.235400e-01	3.240343e+01	4.819049e+00	6.338934e-01	3.654736e+02	7.813334e+00	5.336467e+01	3.022559e-01	1.047529e+00	
1.157250e-01	-1.105992e-01	3.263171e+01	4.532105e+00	6.758164e-01	3.653196e+02	7.810954e+00	5.334603e+01	2.839917e-01	1.055131e+00	
-1.196492e-02	-1.916716e-01	3.197763e+01	4.104004e+00	1.240754e+00	3.643318e+02	7.790549e+00	5.318621e+01	2.687789e-01	1.124605e+00	
-8.669500e-04	-1.857677e-01	3.201114e+01	4.199803e+00	1.114774e+00	3.647360e+02	7.799040e+00	5.325271e+01	2.721098e-01	1.117402e+00	
5.332526e-02	-2.214923e-01	3.197293e+01	4.555391e+00	1.115607e+00	3.642795e+02	7.788220e+00	5.316797e+01	2.940798e-01	1.052884e+00	
-6.756690e-02	2.390800e-04	3.233648e+01	1.905181e+00	1.248249e+00	3.682961e+02	7.879820e+00	5.388541e+01	1.411858e-01	1.269136e+00	
1.068591e+00	-6.038315e-01	2.754232e+01	7.014723e-01	-4.926923e+00	2.067636e+02	4.415120e+00	2.674854e+01	4.465438e-01	1.101884e-01	
1.055979e+00	-6.021680e-01	2.749397e+01	6.093234e-01	-4.258320e+00	2.058666e+02	4.398344e+00	2.661715e+01	3.870599e-01	1.048132e-01	
1.036203e+00	-5.199486e-01	2.680429e+01	9.355758e-01	-2.926297e+00	1.994675e+02	4.264837e+00	2.557146e+01	2.843155e-01	1.764063e-01	
1.082409e+00	-7.905801e-01	3.220272e+01	2.595970e+00	-5.612881e+00	2.114996e+02	4.513384e+00	2.751818e+01	5.075553e-01	1.219981e-01	
1.018800e+00	-4.929334e-01	2.706649e+01	1.222369e+00	-2.312998e+00	2.012364e+02	4.303753e+00	2.587627e+01	2.398403e-01	2.010629e-01	
8.216909e-01	-5.573458e-01	3.002451e+01	5.230506e+00	-1.002364e+01	3.330514e+02	7.081743e+00	4.763457e+01	7.672081e-01	2.210742e-01	
8.380834e-01	-5.559028e-01	3.113605e+01	5.212215e+00	-1.029819e+01	3.344422e+02	7.111281e+00	4.786592e+01	7.675043e-01	2.096722e-01	
-1.371901e-02	8.991341e-02	3.377919e+01	1.476311e+00	4.218640e+00	3.621000e+02	7.742612e+00	5.281075e+01	2.734591e-01	1.277799e+00	
-1.459556e-02	7.833671e-02	3.441813e+01	1.189584e+00	4.113047e+00	3.634454e+02	7.772031e+00	5.304117e+01	2.590295e-01	1.271386e+00	
9.427170e-01	-3.186369e-01	2.645109e+01	2.776111e+00	-5.190917e+00	2.055225e+02	4.384164e+00	2.650608e+01	5.408834e-01	3.799164e-01	
8.740223e-01	-1.934369e-01	2.563253e+01	2.607619e+00	-6.689113e+00	1.973842e+02	4.202506e+00	2.508327e+01	6.844487e-01	5.168048e-01	
8.695780e-01	-2.044715e-01	2.541807e+01	2.308510e+00	-6.209942e+00	1.968341e+02	4.193772e+00	2.501486e+01	6.349274e-01	5.072997e-01	
8.782837e-01	-2.047341e-01	2.543612e+01	2.582759e+00	-6.547157e+00	1.964596e+02	4.183398e+00	2.493361e+01	6.751062e-01	5.047992e-01	
8.730728e-01	-2.155023e-01	2.521316e+01	2.250373e+00	-6.036478e+00	1.957120e+02	4.170623e+00	2.483355e+01	6.216257e-01	4.957369e-01	
8.825208e-01	-2.161232e-01	2.523882e+01	2.550450e+00	-6.398924e+00	1.954686e+02	4.162911e+00	2.477314e+01	6.649543e-01	4.927139e-01	
8.766272e-01	-2.264036e-01	2.508620e+01	2.189900e+00	-5.849807e+00	1.950336e+02	4.157077e+00	2.472745e+01	6.052175e-01	4.842837e-01	
8.868493e-01	-2.274576e-01	2.511094e+01	2.517191e+00	-6.249766e+00	1.948881e+02	4.151263e+00	2.468191e+01	6.529628e-01	4.806626e-01	
8.801902e-01	-2.372187e-01	2.502057e+01	2.126227e+00	-5.652631e+00	1.947049e+02	4.151087e+00	2.468053e+01	5.863525e-01	4.729119e-01	
8.910101e-01	-2.388567e-01	2.504165e+01	2.475960e+00	-6.078887e+00	1.946673e+02	4.147471e+00	2.465221e+01	6.372841e-01	4.685934e-01	
8.691354e-01	-5.866090e-01	3.325781e+01	5.374773e+00	-1.118374e+01	3.254447e+02	6.914981e+00	4.632842e+01	8.095984e-01	1.660344e-01	
-7.124544e-02	-6.388008e-02	3.220147e+01	2.751799e+00	8.763412e-01	3.667778e+02	7.846274e+00	5.362267e+01	1.797733e-01	1.238172e+00	
9.381647e-01	-2.550173e-01	2.546125e+01	3.324514e+00	-6.551183e+00	1.964468e+02	4.181281e+00	2.491703e+01	7.045070e-01	4.434676e-01	
9.252560e-01	-2.644248e-01	2.524766e+01	3.015667e+00	-6.336042e+00	1.956926e+02	4.166953e+00	2.480480e+01	6.769238e-01	4.363283e-01	
9.146873e-01	-2.737617e-01	2.532059e+01	2.667748e+00	-5.861223e+00	1.970363e+02	4.199052e+00	2.505621e+01	6.179607e-01	4.292375e-01	
9.056561e-01	-2.825221e-01	2.542616e+01	2.210957e+00	-5.205516e+00	1.979466e+02	4.222597e+00	2.524063e+01	5.400699e-01	4.226962e-01	
-4.914154e-02	-1.659199e-01	3.197389e+01	3.780299e+00	1.222069e+00	3.642529e+02	7.789731e+00	5.317980e+01	2.490883e-01	1.169412e+00	
1.154937e+00	-7.281184e-01	2.824862e+01	2.830232e+00	-7.631638e+00	2.148996e+02	4.573756e+00	2.799104e+01	7.085441e-01	1.543339e-01	
8.531366e-01	-5.552903e-01	3.366070e+01	5.370198e+00	-1.081971e+01	3.350098e+02	7.122830e+00	4.795637e+01	7.718798e-01	1.993121e-01	
1.144585e+00	-6.979785e-01	2.830671e+01	2.381775e+00	-7.577552e+00	2.150818e+02	4.578901e+00	2.803134e+01	6.903422e-01	1.401194e-01	
9.624030e-01	-3.842451e-01	2.786324e+01	1.981429e+00	-3.487302e+00	2.127664e+02	4.547022e+00	2.778165e+01	3.525857e-01	3.121019e-01	
9.709344e-01	-3.650700e-01	2.747908e+01	2.744100e+00	-4.425478e+00	2.121909e+02	4.530326e+00	2.765088e+01	4.617857e-01	3.301344e-01	
9.595128e-01	-3.740496e-01	2.771798e+01	2.146377e+00	-3.778930e+00	2.125975e+02	4.542295e+00	2.774463e+01	3.832374e-01	3.225978e-01	
9.494515e-01	-3.825204e-01	2.787981e+01	1.541066e+00	-3.077608e+00	2.127764e+02	4.548869e+00	2.779612e+01	3.024137e-01	3.158108e-01	
-9.816346e-02	-1.323348e-01	3.194566e+01	3.355198e+00	1.281094e+00	3.638760e+02	7.782627e+00	5.312416e+01	2.253739e-01	1.228371e+00	
-9.265837e-02	-1.191003e-01	3.199063e+01	3.284488e+00	1.199324e+00	3.643883e+02	7.793820e+00	5.321183e+01	2.191099e-01	1.229663e+00	
-8.663557e-02	-1.068209e-01	3.203572e+01	3.210457e+00	1.116852e+00	3.649019e+02	7.805042e+00	5.329972e+01	2.127016e-01	1.230208e+00	
-8.021924e-02	-9.548765e-02	3.208298e+01	3.123774e+00	1.029270e+00	3.654396e+02	7.816800e+00	5.339181e+01	2.054996e-01	1.230098e+00	
9.328327e-01	-3.283621e-01	2.676273e+01	2.252308e+00	-4.512121e+00	2.074877e+02	4.430068e+00	2.686562e+01	4.582716e-01	3.721019e-01	
9.234884e-01	-3.369074e-01	2.700093e+01	1.662139e+00	-3.725474e+00	2.084518e+02	4.454273e+00	2.705520e+01	3.680657e-01	3.656775e-01	
-2.545437e-02	8.275598e-02	3.222246e+01	1.327537e+00	3.410662e+00	3.636215e+02	7.777052e+00	5.308050e+01	2.287631e-01	1.282687e+00	
1.022685e+00	-7.985431e-01	2.626363e+01	6.736468e+00	-1.043295e+01	2.081012e+02	4.390532e+00	2.655596e+01	1.144315e+00	1.013222e-01	
1.041255e+00	-5.805899e-01	2.719025e+01	4.984539e-01	-3.435620e+00	2.031898e+02	4.343519e+00	2.618774e+01	3.160845e-01	1.187202e-01	
9.532095e-01	-3.519742e-01	2.732146e+01	2.463329e+00	-4.380411e+00	2.111088e+02	4.507837e+00	2.747474e+01	4.480724e-01	3.453513e-01	
8.828163e-01	-5.859866e-01	3.605614e+01	5.645708e+00	-1.179431e+01	3.232685e+02	6.867207e+00	4.595424e+01	8.222324e-01	1.566140e-01	
8.488851e-01	-5.773327e-01	3.078715e+01	5.156508e+00	-1.051114e+01	3.287808e+02	6.988269e+00	4.690244e+01	7.897860e-01	1.873887e-01	
8.637199e-01	-5.759563e-01	3.346331e+01	5.366507e+00	-1.108546e+01	3.290151e+02	6.992420e+00	4.693495e+01	7.966685e-01	1.772525e-01	
1.121858e+00	-6.750214e-01	2.827702e+01	1.850875e+00	-7.007032e+00	2.142952e+02	4.566042e+00	2.793062e+01	6.310956e-01	1.187652e-01	
8.211817e-02	-1.455455e-01	3.212345e+01	5.127765e+00	3.956135e-01	3.654357e+02	7.811513e+00	5.335041e+01	3.212478e-01	1.064658e+00	
1.021636e+00	-5.045397e-01	2.696858e+01	1.051243e+00	-2.315677e+00	2.004263e+02	4.286557e+00	2.574159e+01	2.340378e-01	1.897221e-01	
9.510917e-01	-2.982877e-01	2.604945e+01	3.217127e+00	-5.738936e+00	2.022618e+02	4.310622e+00	2.593007e+01	6.143318e-01	3.987997e-01	
9.388882e-01	-3.078441e-01	2.612297e+01	2.833917e+00	-5.443126e+00	2.032208e+02	4.333499e+00	2.610926e+01	5.706951e-01	3.911937e-01	
-6.067682e-02	-2.972474e-02	3.235294e+01	2.201110e+00	8.212948e-01	3.684940e+02	7.883947e+00	5.391773e+01	1.455525e-01	1.247075e+00	
-5.378836e-02	-1.781860e-02	3.241566e+01	1.953422e+00	7.894752e-01	3.692048e+02	7.899518e+00	5.403970e+01	1.302786e-01	1.247717e+00	
-4.592331e-02	-7.909440e-03	3.247642e+01	1.689313e+00	7.286354e-01	3.699107e+02	7.914975e+00	5.416076e+01	1.135410e-01	1.246590e+00	
8.774305e-01	-5.756379e-01	3.634782e+01	5.612534e+00	-1.168790e+01	3.276443e+02	6.962101e+00	4.669748e+01	8.064664e-01	1.678173e-01	
1.008963e+00	-4.018975e-01	2.762279e+01	3.100771e+00	-4.101025e+00	2.116765e+02	4.519637e+00	2.756716e+01	4.552934e-01	2.916259e-01	
8.150251e-01	-5.056808e-01	3.194458e+01	5.359536e+00	-9.842716e+00	3.430309e+02	7.298790e+00	4.933456e+01	7.262385e-01	2.615463e-01	
9.208637e-01	-7.036584e-01	2.831842e+01	5.642487e+00	-1.127830e+01	2.770185e+02	5.868103e+00	3.812887e+01	9.679851e-01	7.149879e-02	
1.003052e+00	-4.788641e-01	2.727306e+01	1.210523e+00	-2.058551e+00	2.034296e+02	4.351157e+00	2.624756e+01	2.169124e-01	2.146308e-01	
1.004854e+00	-7.961776e-01	2.546364e+01	6.645510e+00	-1.036777e+01	2.067744e+02	4.361247e+00	2.632659e+01	1.156279e+00	9.601475e-02	
9.221187e-01	-2.536202e-01	2.520724e+01	3.061518e+00	-6.494888e+00	1.950029e+02	4.151177e+00	2.468123e+01	6.945370e-01	4.475245e-01	
9.111754e-01	-2.628816e-01	2.518953e+01	2.726493e+00	-6.065148e+00	1.958626e+02	4.172676e+00	2.484963e+01	6.417900e-01	4.406131e-01	
9.383041e-01	-7.425504e-01	2.383032e+01	5.908047e+00	-1.072161e+01	2.323394e+02	4.904776e+00	3.058372e+01	1.120385e+00	6.980664e-02	
1.142328e+00	-7.328955e-01	2.814775e+01	2.765900e+00	-7.252683e+00	2.144572e+02	4.566481e+00	2.793406e+01	6.774446e-01	1.433143e-01	
1.130301e+00	-7.370131e-01	2.807106e+01	2.673647e+00	-6.843205e+00	2.141519e+02	4.562275e+00	2.790112e+01	6.423765e-01	1.330814e-01	
8.585354e-01	-5.659206e-01	3.350228e+01	5.358028e+00	-1.093961e+01	3.321732e+02	7.061116e+00	4.747300e+01	7.836479e-01	1.879621e-01	
8.722519e-01	-5.652743e-01	3.659708e+01	5.592195e+00	-1.156847e+01	3.315698e+02	7.047323e+00	4.736497e+01	7.916682e-01	1.789520e-01	
8.954724e-01	-5.859716e-01	3.764854e+01	5.787213e+00	-1.216654e+01	3.207695e+02	6.812878e+00	4.552871e+01	8.323785e-01	1.480678e-01	
9.290482e-01	-3.173167e-01	2.641757e+01	2.361839e+00	-4.812363e+00	2.052286e+02	4.380252e+00	2.647544e+01	4.930917e-01	3.836728e-01	
9.022522e-01	-2.718278e-01	2.523205e+01	2.292902e+00	-5.457923e+00	1.965009e+02	4.190258e+00	2.498734e+01	5.696743e-01	4.338908e-01	
9.077920e-01	-2.519598e-01	2.512463e+01	2.781297e+00	-6.261227e+00	1.950857e+02	4.154843e+00	2.470995e+01	6.634984e-01	4.520050e-01	
8.951406e-01	-2.502118e-01	2.504546e+01	2.428894e+00	-5.897239e+00	1.949027e+02	4.153539e+00	2.469974e+01	6.187320e-01	4.565776e-01	
8.836820e-01	-2.480153e-01	2.501829e+01	2.054242e+00	-5.438308e+00	1.947587e+02	4.153382e+00	2.469851e+01	5.642859e-01	4.615773e-01	
8.986709e-01	-2.608809e-01	2.510642e+01	2.366625e+00	-5.691304e+00	1.954936e+02	4.167371e+00	2.480807e+01	5.962438e-01	4.453743e-01	
8.872051e-01	-2.587534e-01	2.507668e+01	1.975520e+00	-5.213197e+00	1.951902e+02	4.163808e+00	2.478017e+01	5.398374e-01	4.502918e-01	
8.907868e-01	-2.695309e-01	2.519530e+01	1.891863e+00	-4.973861e+00	1.960006e+02	4.182387e+00	2.492569e+01	5.129380e-01	4.389538e-01	
8.942887e-01	-2.804011e-01	2.538854e+01	1.797653e+00	-4.707467e+00	1.972989e+02	4.211495e+00	2.515367e+01	4.821829e-01	4.275479e-01	
8.901579e-01	-5.756695e-01	3.811149e+01	5.742152e+00	-1.208024e+01	3.256746e+02	6.919208e+00	4.636152e+01	8.149983e-01	1.593637e-01	
1.039065e+00	-5.687087e-01	2.709116e+01	5.113481e-01	-3.258433e+00	2.021694e+02	4.322127e+00	2.602019e+01	3.016000e-01	1.294699e-01	
-8.059661e-02	-7.356281e-02	3.214257e+01	2.880934e+00	9.886959e-01	3.661078e+02	7.831619e+00	5.350788e+01	1.899533e-01	1.241312e+00	
9.774986e-02	-1.260637e-01	3.224955e+01	4.907925e+00	4.910425e-01	3.651145e+02	7.805379e+00	5.330236e+01	3.076125e-01	1.061697e+00	
9.529156e-01	-7.607211e-01	2.115524e+01	6.320692e+00	-1.000613e+01	1.993388e+02	4.195003e+00	2.502450e+01	1.243098e+00	7.387635e-02	
8.244528e-01	-5.258361e-01	3.157837e+01	5.295080e+00	-1.001673e+01	3.399147e+02	7.230677e+00	4.880107e+01	7.419152e-01	2.404254e-01	
8.350873e-01	-5.155305e-01	3.433065e+01	5.445425e+00	-1.041798e+01	3.424790e+02	7.285982e+00	4.923424e+01	7.354457e-01	2.408485e-01	
8.849403e-01	-5.653596e-01	3.852778e+01	5.714841e+00	-1.197943e+01	3.301372e+02	7.016012e+00	4.711973e+01	7.987872e-01	1.706446e-01	
9.355215e-01	-2.970918e-01	2.580836e+01	2.894085e+00	-5.715474e+00	2.007361e+02	4.278737e+00	2.568034e+01	6.032263e-01	4.023613e-01	
9.218047e-01	-2.958710e-01	2.576684e+01	2.538406e+00	-5.358772e+00	2.005683e+02	4.277562e+00	2.567113e+01	5.588529e-01	4.061348e-01	
9.095631e-01	-2.938394e-01	2.569634e+01	2.128492e+00	-4.929213e+00	1.998909e+02	4.265661e+00	2.557792e+01	5.074318e-01	4.107805e-01	
8.981347e-01	-2.915324e-01	2.565101e+01	1.706406e+00	-4.433273e+00	1.990691e+02	4.250666e+00	2.546047e+01	4.501384e-01	4.158021e-01	
1.047767e+00	-7.989032e-01	2.682425e+01	6.468092e+00	-9.962644e+00	2.109349e+02	4.457727e+00	2.708226e+01	1.074807e+00	1.101536e-01	
9.202395e-01	-6.500252e-01	3.459376e+01	6.093960e+00	-1.224021e+01	2.958425e+02	6.273203e+00	4.130177e+01	9.183997e-01	8.651130e-02	
9.202781e-01	-3.263120e-01	2.668838e+01	1.794475e+00	-4.028287e+00	2.065555e+02	4.412492e+00	2.672796e+01	4.020943e-01	3.767217e-01	
9.253281e-01	-3.063663e-01	2.609381e+01	2.457459e+00	-5.099426e+00	2.029664e+02	4.330340e+00	2.608451e+01	5.269150e-01	3.951440e-01	
9.166776e-01	-3.153818e-01	2.634483e+01	1.916429e+00	-4.335287e+00	2.043353e+02	4.363651e+00	2.634542e+01	4.374274e-01	3.881818e-01	
9.130385e-01	-3.046202e-01	2.601036e+01	2.026103e+00	-4.630340e+00	2.020814e+02	4.314034e+00	2.595680e+01	4.721079e-01	3.994893e-01	
9.016398e-01	-3.023670e-01	2.596297e+01	1.600623e+00	-4.139624e+00	2.011375e+02	4.296224e+00	2.581730e+01	4.158127e-01	4.044318e-01	
9.051777e-01	-3.131817e-01	2.629889e+01	1.491210e+00	-3.844276e+00	2.033250e+02	4.344237e+00	2.619336e+01	3.817058e-01	3.930734e-01	
9.087445e-01	-3.240190e-01	2.664414e+01	1.381626e+00	-3.554736e+00	2.055285e+02	4.392468e+00	2.657112e+01	3.488224e-01	3.816871e-01	
9.122482e-01	-3.348910e-01	2.697582e+01	1.272339e+00	-3.274644e+00	2.075605e+02	4.436898e+00	2.691912e+01	3.177388e-01	3.702843e-01	
8.670216e-01	-5.550374e-01	3.681822e+01	5.586935e+00	-1.145324e+01	3.348120e+02	7.117784e+00	4.791685e+01	7.788945e-01	1.900790e-01	
1.075729e+00	-6.377508e-01	2.793589e+01	9.822163e-01	-5.247016e+00	2.102041e+02	4.487453e+00	2.731508e+01	4.717503e-01	9.041563e-02	
8.797977e-01	-5.550601e-01	3.888818e+01	5.698971e+00	-1.187407e+01	3.339724e+02	7.099278e+00	4.777191e+01	7.843330e-01	1.819053e-01	
5.546518e-02	-2.072104e-01	3.200605e+01	4.644320e+00	9.743729e-01	3.647064e+02	7.797189e+00	5.323821e+01	2.972300e-01	1.057530e+00	
1.006466e+00	-4.901644e-01	2.713237e+01	1.079471e+00	-1.992310e+00	2.022047e+02	4.325156e+00	2.604391e+01	2.069707e-01	2.033345e-01	
1.155800e+00	-7.163197e-01	2.828602e+01	2.707979e+00	-7.740122e+00	2.151057e+02	4.577826e+00	2.802292e+01	7.130317e-01	1.529754e-01	
1.488684e-01	-9.385766e-02	3.346979e+01	4.222180e+00	9.152745e-01	3.668679e+02	7.845006e+00	5.361274e+01	2.638077e-01	1.037428e+00	
1.384066e-01	-8.778955e-02	3.353597e+01	4.226983e+00	8.645987e-01	3.661442e+02	7.829546e+00	5.349165e+01	2.634565e-01	1.049467e+00	
1.024099e+00	-5.160754e-01	2.690945e+01	8.932469e-01	-2.363898e+00	1.999987e+02	4.277433e+00	2.567012e+01	2.330608e-01	1.784895e-01	
1.073928e-02	-1.824247e-01	3.202978e+01	4.320686e+00	1.000502e+00	3.649723e+02	7.803837e+00	5.329028e+01	2.775657e-01	1.108651e+00	
1.034475e+00	-5.991478e-01	2.715068e+01	5.715700e-01	-3.318643e+00	2.045387e+02	4.372658e+00	2.641596e+01	3.058067e-01	9.897786e-02	
1.032048e+00	-5.879894e-01	2.710021e+01	5.137751e-01	-3.116442e+00	2.034748e+02	4.350423e+00	2.624181e+01	2.878273e-01	1.090281e-01	
-6.410297e-02	4.507456e-02	3.221872e+01	1.620568e+00	1.939671e+00	3.669450e+02	7.850501e+00	5.365577e+01	1.572537e-01	1.291514e+00	
-5.866634e-02	3.326043e-02	3.231653e+01	1.517424e+00	1.702363e+00	3.680690e+02	7.874955e+00	5.384731e+01	1.414468e-01	1.280286e+00	
9.397282e-01	-3.501017e-01	2.730416e+01	2.001792e+00	-3.892611e+00	2.105182e+02	4.497581e+00	2.739441e+01	3.908330e-01	3.494506e-01	
9.274403e-01	-3.481848e-01	2.728881e+01	1.554111e+00	-3.429771e+00	2.100525e+02	4.489564e+00	2.733161e+01	3.366078e-01	3.538072e-01	
9.160382e-01	-3.459293e-01	2.727861e+01	1.177394e+00	-3.020588e+00	2.093413e+02	4.475781e+00	2.722366e+01	2.903101e-01	3.586509e-01	
9.564349e-01	-3.633399e-01	2.755317e+01	2.299498e+00	-4.071158e+00	2.120995e+02	4.530439e+00	2.765176e+01	4.140867e-01	3.336358e-01	
8.392638e-01	-5.251376e-01	3.409951e+01	5.421508e+00	-1.049961e+01	3.409536e+02	7.252592e+00	4.897272e+01	7.434948e-01	2.308625e-01	
8.486558e-01	-5.152177e-01	3.760383e+01	5.626462e+00	-1.102664e+01	3.432536e+02	7.302023e+00	4.935988e+01	7.391897e-01	2.324743e-01	
8.330653e-01	-5.454056e-01	3.126050e+01	5.231876e+00	-1.018147e+01	3.367061e+02	7.160660e+00	4.825267e+01	7.570437e-01	2.205217e-01	
8.438392e-01	-5.349677e-01	3.405517e+01	5.413138e+00	-1.061967e+01	3.392217e+02	7.214704e+00	4.867597e+01	7.524313e-01	2.204883e-01	
8.529156e-01	-5.247692e-01	3.738709e+01	5.610506e+00	-1.111911e+01	3.416877e+02	7.267725e+00	4.909125e+01	7.475928e-01	2.223446e-01	
8.612601e-01	-5.152641e-01	3.984651e+01	5.691385e+00	-1.144430e+01	3.436573e+02	7.310398e+00	4.942548e+01	7.409934e-01	2.248754e-01	
9.432215e-01	-3.611675e-01	2.756136e+01	1.849727e+00	-3.615710e+00	2.118336e+02	4.526836e+00	2.762355e+01	3.597730e-01	3.379316e-01	
1.026176e+00	-5.275977e-01	2.688933e+01	7.542225e-01	-2.448599e+00	1.999551e+02	4.276427e+00	2.566224e+01	2.364133e-01	1.672973e-01	
-6.883840e-02	-1.607294e-01	3.195329e+01	3.638535e+00	1.285209e+00	3.639982e+02	7.784575e+00	5.313942e+01	2.420942e-01	1.189321e+00	
-5.707566e-02	-1.569907e-01	3.198283e+01	3.689806e+00	1.200027e+00	3.643456e+02	7.791958e+00	5.319725e+01	2.431962e-01	1.180548e+00	
7.079413e-02	-1.633886e-01	3.208618e+01	5.066982e+00	4.810261e-01	3.655367e+02	7.813846e+00	5.336868e+01	3.180595e-01	1.065286e+00	
1.068211e+00	-8.065945e-01	2.797752e+01	5.464217e+00	-8.697940e+00	2.103918e+02	4.462032e+00	2.711598e+01	9.096653e-01	1.265447e-01	
9.933099e-01	-7.879271e-01	2.510892e+01	6.589579e+00	-1.039736e+01	2.087540e+02	4.402763e+00	2.665176e+01	1.158434e+00	8.755196e-02	
9.464529e-01	-3.720957e-01	2.774328e+01	1.689663e+00	-3.334930e+00	2.124588e+02	4.541229e+00	2.773627e+01	3.295634e-01	3.266007e-01	
9.375762e-01	-3.804318e-01	2.788108e+01	1.186782e+00	-2.688834e+00	2.125678e+02	4.545636e+00	2.777079e+01	2.583234e-01	3.201393e-01	
1.107215e+00	-7.809297e-01	3.096559e+01	2.130412e+00	-5.633542e+00	2.119839e+02	4.523921e+00	2.760071e+01	5.035138e-01	1.333817e-01	
1.106368e+00	-7.683424e-01	2.974006e+01	2.356083e+00	-5.828652e+00	2.124602e+02	4.532429e+00	2.766735e+01	5.357940e-01	1.252952e-01	
1.009529e+00	-5.014443e-01	2.701751e+01	9.549723e-01	-1.966655e+00	2.012650e+02	4.305177e+00	2.588743e+01	2.005785e-01	1.921104e-01	
1.280963e-01	-9.388943e-02	3.325057e+01	4.226198e+00	8.027402e-01	3.656019e+02	7.817925e+00	5.340063e+01	2.639994e-01	1.054364e+00	
1.168967e-01	-9.844544e-02	3.297999e+01	4.285803e+00	7.170390e-01	3.651677e+02	7.808463e+00	5.332652e+01	2.679297e-01	1.060980e+00	
1.018503e+00	-4.410639e-01	2.755729e+01	2.463363e+00	-3.342300e+00	2.070362e+02	4.423881e+00	2.681716e+01	3.720829e-01	2.528119e-01	
1.007170e+00	-4.495799e-01	2.758957e+01	1.919101e+00	-2.748043e+00	2.062663e+02	4.409741e+00	2.670641e+01	3.006793e-01	2.439241e-01	
9.972376e-01	-4.583746e-01	2.751289e+01	1.463389e+00	-2.255918e+00	2.055253e+02	4.395430e+00	2.659432e+01	2.419483e-01	2.352284e-01	
9.870026e-01	-4.657372e-01	2.741176e+01	1.119953e+00	-1.894925e+00	2.053386e+02	4.392354e+00	2.657023e+01	1.984876e-01	2.284266e-01	
9.309846e-01	-3.589886e-01	2.753297e+01	1.438821e+00	-3.149571e+00	2.112702e+02	4.516523e+00	2.754277e+01	3.072437e-01	3.424925e-01	
1.084571e+00	-7.787086e-01	3.277558e+01	2.075834e+00	-5.177259e+00	2.118331e+02	4.523072e+00	2.759406e+01	4.532959e-01	1.148522e-01	
