TITLE = "Visualization of the volumetric solution"
VARIABLES = "x""y""Conservative_1""Conservative_2""Conservative_3""Conservative_4""Pressure""Pressure_Coefficient""Mach""Sharp_Edge_Dist"
ZONE NODES= 6314, ELEMENTS= 12115, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
-4.178257e+00	5.759599e-01	2.735784e+00	1.199049e+00	-1.512704e-01	1.192230e+01	4.662142e+00	2.092652e+03	2.860013e-01	6.134555e+00	
-4.093969e+00	6.273239e-01	2.731415e+00	1.218201e+00	-1.697446e-01	1.190623e+01	4.651721e+00	2.086698e+03	2.916285e-01	6.223443e+00	
-4.094532e+00	7.283011e-01	2.732020e+00	1.211173e+00	-1.965979e-01	1.190846e+01	4.653165e+00	2.087523e+03	2.908528e-01	6.233872e+00	
-4.178875e+00	6.772352e-01	2.736339e+00	1.192675e+00	-1.774516e-01	1.192434e+01	4.663465e+00	2.093409e+03	2.852813e-01	6.144277e+00	
-4.263808e+00	7.268251e-01	2.741017e+00	1.167776e+00	-1.843178e-01	1.194153e+01	4.674631e+00	2.099789e+03	2.791318e-01	6.065610e+00	
-4.518610e+00	8.743869e-01	2.753692e+00	1.096930e+00	-2.004322e-01	1.198807e+01	4.704919e+00	2.117097e+03	2.618260e-01	5.833013e+00	
-4.433683e+00	8.253288e-01	2.749682e+00	1.119902e+00	-1.957548e-01	1.197336e+01	4.695331e+00	2.111618e+03	2.674096e-01	5.909944e+00	
-4.348748e+00	7.761624e-01	2.745461e+00	1.143517e+00	-1.903998e-01	1.195786e+01	4.685244e+00	2.105854e+03	2.731763e-01	5.987486e+00	
-3.682186e+00	6.940615e-02	2.703009e+00	1.358423e+00	-2.182904e-02	1.180178e+01	4.584139e+00	2.048079e+03	3.261929e-01	6.603893e+00	
-3.672392e+00	1.685291e-01	2.702339e+00	1.359669e+00	-5.304444e-02	1.179899e+01	4.582566e+00	2.047180e+03	3.267949e-01	6.615469e+00	
-3.839246e+00	3.726763e-01	2.714648e+00	1.302931e+00	-1.107563e-01	1.184443e+01	4.611798e+00	2.063885e+03	3.123409e-01	6.457231e+00	
-3.754242e+00	3.211534e-01	2.708633e+00	1.330343e+00	-9.828553e-02	1.182223e+01	4.597500e+00	2.055714e+03	3.194815e-01	6.539363e+00	
-3.669148e+00	2.689454e-01	2.702290e+00	1.358325e+00	-8.470947e-02	1.179881e+01	4.582439e+00	2.047108e+03	3.268648e-01	6.622030e+00	
-3.583147e+00	2.170282e-01	2.695539e+00	1.387106e+00	-7.031909e-02	1.177388e+01	4.566428e+00	2.037959e+03	3.345738e-01	6.706080e+00	
-4.180655e+00	9.778132e-01	2.738491e+00	1.167746e+00	-2.538243e-01	1.193224e+01	4.668600e+00	2.096343e+03	2.824618e-01	6.182869e+00	
-4.434333e+00	9.250019e-01	2.750385e+00	1.111815e+00	-2.185803e-01	1.197593e+01	4.697010e+00	2.112577e+03	2.664377e-01	5.924043e+00	
-4.350005e+00	9.757078e-01	2.746904e+00	1.126879e+00	-2.376323e-01	1.196315e+01	4.688691e+00	2.107823e+03	2.712149e-01	6.015368e+00	
-4.349395e+00	8.760328e-01	2.746144e+00	1.135647e+00	-2.141715e-01	1.196036e+01	4.686876e+00	2.106786e+03	2.722482e-01	6.000610e+00	
-4.265051e+00	9.268378e-01	2.742418e+00	1.151599e+00	-2.335118e-01	1.194667e+01	4.677976e+00	2.101701e+03	2.772625e-01	6.091585e+00	
-4.096221e+00	1.029015e+00	2.734348e+00	1.184072e+00	-2.751559e-01	1.191701e+01	4.658717e+00	2.090695e+03	2.878555e-01	6.274448e+00	
-3.842271e+00	1.083760e+00	2.719396e+00	1.246594e+00	-3.174899e-01	1.186199e+01	4.623094e+00	2.070339e+03	3.066237e-01	6.533949e+00	
-4.264444e+00	8.269570e-01	2.741678e+00	1.160153e+00	-2.090701e-01	1.194396e+01	4.676209e+00	2.100691e+03	2.782504e-01	6.077792e+00	
-4.012411e+00	1.180450e+00	2.730999e+00	1.188648e+00	-3.237667e-01	1.190469e+01	4.650731e+00	2.086132e+03	2.921519e-01	6.383400e+00	
-3.927355e+00	1.132226e+00	2.725357e+00	1.217196e+00	-3.210468e-01	1.188394e+01	4.637286e+00	2.078449e+03	2.992660e-01	6.458380e+00	
-4.179486e+00	7.777302e-01	2.736974e+00	1.185330e+00	-2.032291e-01	1.192667e+01	4.664981e+00	2.094275e+03	2.844502e-01	6.155557e+00	
-4.011779e+00	1.080477e+00	2.729975e+00	1.200560e+00	-2.975492e-01	1.190093e+01	4.648291e+00	2.084738e+03	2.934531e-01	6.366293e+00	
-4.011216e+00	9.802661e-01	2.729046e+00	1.211413e+00	-2.709226e-01	1.189751e+01	4.646076e+00	2.083472e+03	2.946304e-01	6.350610e+00	
-4.180083e+00	8.778538e-01	2.737691e+00	1.177022e+00	-2.286798e-01	1.192930e+01	4.666692e+00	2.095253e+03	2.835108e-01	6.168417e+00	
-4.095668e+00	9.289368e-01	2.733486e+00	1.194113e+00	-2.492812e-01	1.191384e+01	4.656660e+00	2.089520e+03	2.889674e-01	6.259360e+00	
-3.586565e+00	1.164505e-01	2.695677e+00	1.388046e+00	-3.769041e-02	1.177453e+01	4.566760e+00	2.038149e+03	3.344737e-01	6.700161e+00	
-3.668661e+00	3.720827e-01	2.702536e+00	1.355032e+00	-1.171579e-01	1.179979e+01	4.583018e+00	2.047439e+03	3.266188e-01	6.627506e+00	
-3.754199e+00	4.241966e-01	2.708959e+00	1.326374e+00	-1.297391e-01	1.182350e+01	4.598273e+00	2.056156e+03	3.191325e-01	6.545276e+00	
-3.754619e+00	5.275483e-01	2.709412e+00	1.321026e+00	-1.611702e-01	1.182521e+01	4.599350e+00	2.056771e+03	3.186178e-01	6.552367e+00	
-3.839726e+00	5.783530e-01	2.715520e+00	1.292585e+00	-1.714742e-01	1.184773e+01	4.613872e+00	2.065070e+03	3.113323e-01	6.471882e+00	
-3.924678e+00	6.286646e-01	2.721309e+00	1.264807e+00	-1.807692e-01	1.186905e+01	4.627646e+00	2.072941e+03	3.042862e-01	6.392026e+00	
-4.009597e+00	6.786251e-01	2.726803e+00	1.237670e+00	-1.891268e-01	1.188927e+01	4.640730e+00	2.080417e+03	2.974629e-01	6.312700e+00	
-4.095105e+00	8.287270e-01	2.732710e+00	1.203144e+00	-2.230907e-01	1.191099e+01	4.654810e+00	2.088463e+03	2.899656e-01	6.245833e+00	
-3.669184e+00	4.761198e-01	2.702953e+00	1.350167e+00	-1.497869e-01	1.180138e+01	4.584008e+00	2.048005e+03	3.261654e-01	6.633639e+00	
-3.669943e+00	5.795729e-01	2.703481e+00	1.343986e+00	-1.821144e-01	1.180336e+01	4.585261e+00	2.048721e+03	3.255653e-01	6.641109e+00	
-3.755169e+00	6.301044e-01	2.709966e+00	1.314451e+00	-1.922259e-01	1.182727e+01	4.600666e+00	2.057524e+03	3.179678e-01	6.560873e+00	
-3.840202e+00	6.801842e-01	2.716108e+00	1.285614e+00	-2.013186e-01	1.184989e+01	4.615269e+00	2.065868e+03	3.106239e-01	6.481303e+00	
-3.925168e+00	7.299295e-01	2.721933e+00	1.257451e+00	-2.094571e-01	1.187134e+01	4.629132e+00	2.073790e+03	3.035159e-01	6.402293e+00	
-4.010131e+00	7.794287e-01	2.727462e+00	1.229958e+00	-2.166984e-01	1.189169e+01	4.642300e+00	2.081314e+03	2.966321e-01	6.323801e+00	
-4.010674e+00	8.799089e-01	2.728209e+00	1.221209e+00	-2.439568e-01	1.189443e+01	4.644081e+00	2.082332e+03	2.956886e-01	6.336432e+00	
-3.926746e+00	1.031871e+00	2.724356e+00	1.228909e+00	-2.936458e-01	1.188025e+01	4.634903e+00	2.077087e+03	3.005113e-01	6.442145e+00	
-3.926206e+00	9.313422e-01	2.723454e+00	1.239514e+00	-2.658768e-01	1.187693e+01	4.632755e+00	2.075860e+03	3.016308e-01	6.427344e+00	
-3.925685e+00	8.307168e-01	2.722648e+00	1.249022e+00	-2.378071e-01	1.187397e+01	4.630834e+00	2.074762e+03	3.026308e-01	6.414052e+00	
-3.841713e+00	9.830532e-01	2.718427e+00	1.258050e+00	-2.888914e-01	1.185842e+01	4.620787e+00	2.069021e+03	3.078052e-01	6.518554e+00	
-3.841207e+00	8.822428e-01	2.717559e+00	1.268357e+00	-2.599746e-01	1.185523e+01	4.618721e+00	2.067841e+03	3.088613e-01	6.504616e+00	
-3.840706e+00	7.813492e-01	2.716787e+00	1.277537e+00	-2.307898e-01	1.185239e+01	4.616885e+00	2.066791e+03	3.097994e-01	6.492198e+00	
-3.756700e+00	9.340334e-01	2.712173e+00	1.287959e+00	-2.832404e-01	1.183538e+01	4.605912e+00	2.060521e+03	3.153387e-01	6.595487e+00	
-3.756223e+00	8.329780e-01	2.711344e+00	1.297922e+00	-2.531779e-01	1.183233e+01	4.603942e+00	2.059395e+03	3.163272e-01	6.582409e+00	
-3.755717e+00	7.317791e-01	2.710610e+00	1.306744e+00	-2.228623e-01	1.182963e+01	4.602197e+00	2.058398e+03	3.172022e-01	6.570873e+00	
-3.672151e+00	9.860621e-01	2.706464e+00	1.307842e+00	-3.076315e-01	1.181434e+01	4.592347e+00	2.052770e+03	3.220821e-01	6.686669e+00	
-3.671715e+00	8.848419e-01	2.705580e+00	1.318611e+00	-2.766576e-01	1.181108e+01	4.590246e+00	2.051569e+03	3.231165e-01	6.672926e+00	
-3.671233e+00	7.835525e-01	2.704793e+00	1.328196e+00	-2.454524e-01	1.180819e+01	4.588377e+00	2.050501e+03	3.240363e-01	6.660729e+00	
-3.670649e+00	6.819495e-01	2.704096e+00	1.336646e+00	-2.139768e-01	1.180562e+01	4.586720e+00	2.049554e+03	3.248516e-01	6.650123e+00	
-3.586739e+00	8.355152e-01	2.698630e+00	1.349983e+00	-2.691162e-01	1.178545e+01	4.573748e+00	2.042142e+03	3.311454e-01	6.750878e+00	
-3.586175e+00	7.339558e-01	2.697885e+00	1.359174e+00	-2.367643e-01	1.178271e+01	4.571979e+00	2.041131e+03	3.320003e-01	6.739623e+00	
-3.587159e+00	9.368928e-01	2.699465e+00	1.339625e+00	-3.012452e-01	1.178853e+01	4.575729e+00	2.043274e+03	3.301888e-01	6.763758e+00	
-3.494215e+00	6.970555e-02	2.688116e+00	1.419253e+00	-2.327570e-02	1.174682e+01	4.548820e+00	2.027897e+03	3.430685e-01	6.791857e+00	
-3.494445e+00	1.682944e-01	2.688199e+00	1.417299e+00	-5.608993e-02	1.174680e+01	4.549038e+00	2.028022e+03	3.428048e-01	6.793354e+00	
-3.494708e+00	2.685903e-01	2.688405e+00	1.414820e+00	-8.950111e-02	1.174756e+01	4.549512e+00	2.028293e+03	3.425900e-01	6.796316e+00	
-3.582423e+00	3.198074e-01	2.695715e+00	1.384437e+00	-1.036125e-01	1.177458e+01	4.566836e+00	2.038192e+03	3.344086e-01	6.710916e+00	
-3.315273e+00	7.827454e-02	2.672061e+00	1.480438e+00	-2.752887e-02	1.168739e+01	4.510853e+00	2.006201e+03	3.604530e-01	6.970881e+00	
-3.403575e+00	1.197351e-01	2.680270e+00	1.448965e+00	-4.099631e-02	1.171763e+01	4.530264e+00	2.017294e+03	3.515738e-01	6.883180e+00	
-3.404649e+00	2.186276e-01	2.680481e+00	1.446550e+00	-7.488855e-02	1.171827e+01	4.530761e+00	2.017577e+03	3.512842e-01	6.884538e+00	
-3.408694e+00	3.216464e-01	2.681065e+00	1.442211e+00	-1.100671e-01	1.172048e+01	4.532128e+00	2.018359e+03	3.506882e-01	6.884538e+00	
-3.496416e+00	3.724465e-01	2.688823e+00	1.410723e+00	-1.240136e-01	1.174918e+01	4.550496e+00	2.028855e+03	3.421675e-01	6.799506e+00	
-3.583204e+00	4.242112e-01	2.696105e+00	1.380051e+00	-1.373408e-01	1.177610e+01	4.567759e+00	2.038719e+03	3.340035e-01	6.715921e+00	
-3.584359e+00	5.285555e-01	2.696620e+00	1.374249e+00	-1.709449e-01	1.177804e+01	4.568979e+00	2.039417e+03	3.334389e-01	6.722168e+00	
-3.311742e+00	1.704414e-01	2.671820e+00	1.479911e+00	-6.007446e-02	1.168624e+01	4.510284e+00	2.005877e+03	3.605983e-01	6.976055e+00	
-3.230848e+00	2.264350e-01	2.664017e+00	1.507504e+00	-8.168504e-02	1.165739e+01	4.491841e+00	1.995338e+03	3.688506e-01	7.058499e+00	
-3.320473e+00	2.727322e-01	2.672824e+00	1.474354e+00	-9.585762e-02	1.168996e+01	4.512644e+00	2.007225e+03	3.595448e-01	6.970579e+00	
-3.325567e+00	3.768673e-01	2.673573e+00	1.468935e+00	-1.322485e-01	1.169283e+01	4.514408e+00	2.008233e+03	3.587940e-01	6.970342e+00	
-3.411865e+00	4.263877e-01	2.681662e+00	1.436881e+00	-1.457512e-01	1.172276e+01	4.533540e+00	2.019166e+03	3.500732e-01	6.887061e+00	
-3.498298e+00	4.772881e-01	2.689352e+00	1.405242e+00	-1.587649e-01	1.175119e+01	4.551750e+00	2.029571e+03	3.416082e-01	6.804177e+00	
-3.192286e+00	9.978262e-02	2.659939e+00	1.524109e+00	-3.643364e-02	1.164251e+01	4.482245e+00	1.989854e+03	3.731578e-01	7.094130e+00	
-3.152824e+00	1.994519e-01	2.655906e+00	1.536552e+00	-7.350951e-02	1.162731e+01	4.472727e+00	1.984415e+03	3.772134e-01	7.135678e+00	
-3.077111e+00	2.449923e-01	2.647762e+00	1.563653e+00	-9.214497e-02	1.159711e+01	4.453517e+00	1.973438e+03	3.855121e-01	7.212766e+00	
-3.157032e+00	2.907971e-01	2.656518e+00	1.532630e+00	-1.070488e-01	1.162962e+01	4.474142e+00	1.985224e+03	3.766333e-01	7.134611e+00	
-3.074654e+00	3.435814e-01	2.647656e+00	1.561578e+00	-1.293406e-01	1.159682e+01	4.453261e+00	1.973292e+03	3.856687e-01	7.219240e+00	
-3.239899e+00	3.302122e-01	2.665118e+00	1.501151e+00	-1.188011e-01	1.166151e+01	4.494437e+00	1.996821e+03	3.677225e-01	7.053549e+00	
-3.158576e+00	3.883435e-01	2.656889e+00	1.528525e+00	-1.429497e-01	1.163108e+01	4.475021e+00	1.985726e+03	3.762836e-01	7.137711e+00	
-3.159987e+00	4.884482e-01	2.657335e+00	1.523159e+00	-1.797916e-01	1.163279e+01	4.476070e+00	1.986326e+03	3.758498e-01	7.142449e+00	
-3.075328e+00	4.416636e-01	2.647962e+00	1.557161e+00	-1.663156e-01	1.159804e+01	4.453984e+00	1.973705e+03	3.853917e-01	7.223900e+00	
-3.076324e+00	5.414577e-01	2.648374e+00	1.551322e+00	-2.039536e-01	1.159959e+01	4.454954e+00	1.974259e+03	3.849887e-01	7.229695e+00	
-3.161230e+00	5.895155e-01	2.657842e+00	1.516532e+00	-2.169907e-01	1.163468e+01	4.477267e+00	1.987010e+03	3.753335e-01	7.148832e+00	
-3.162181e+00	6.906833e-01	2.658402e+00	1.508727e+00	-2.542461e-01	1.163675e+01	4.478587e+00	1.987764e+03	3.747541e-01	7.156939e+00	
-3.585391e+00	6.318011e-01	2.697217e+00	1.367259e+00	-2.040874e-01	1.178025e+01	4.570394e+00	2.040225e+03	3.327646e-01	6.730045e+00	
-3.243074e+00	4.333097e-01	2.665718e+00	1.495730e+00	-1.557688e-01	1.166380e+01	4.495851e+00	1.997629e+03	3.671289e-01	7.055958e+00	
-3.328355e+00	4.812417e-01	2.674183e+00	1.463010e+00	-1.687185e-01	1.169514e+01	4.515849e+00	2.009056e+03	3.581680e-01	6.973983e+00	
-3.414069e+00	5.309568e-01	2.682265e+00	1.430557e+00	-1.813182e-01	1.172503e+01	4.534967e+00	2.019981e+03	3.494329e-01	6.892127e+00	
-3.499847e+00	5.813723e-01	2.689945e+00	1.398583e+00	-1.931789e-01	1.175341e+01	4.553155e+00	2.030375e+03	3.409575e-01	6.810726e+00	
-3.500973e+00	6.841875e-01	2.690594e+00	1.390852e+00	-2.270866e-01	1.175580e+01	4.554692e+00	2.031252e+03	3.402329e-01	6.819151e+00	
-3.501725e+00	7.860866e-01	2.691303e+00	1.382057e+00	-2.605954e-01	1.175841e+01	4.556373e+00	2.032213e+03	3.394355e-01	6.829381e+00	
-3.502507e+00	9.890366e-01	2.692963e+00	1.361004e+00	-3.269444e-01	1.176454e+01	4.560308e+00	2.034462e+03	3.375715e-01	6.854932e+00	
-3.244937e+00	5.359307e-01	2.666270e+00	1.489484e+00	-1.925768e-01	1.166588e+01	4.497154e+00	1.998374e+03	3.665647e-01	7.061145e+00	
-3.330195e+00	5.847362e-01	2.674791e+00	1.456126e+00	-2.048576e-01	1.169741e+01	4.517286e+00	2.009878e+03	3.575256e-01	6.980055e+00	
-3.415609e+00	6.343432e-01	2.682899e+00	1.423201e+00	-2.164237e-01	1.172738e+01	4.536467e+00	2.020838e+03	3.487430e-01	6.899329e+00	
-3.416628e+00	7.366044e-01	2.683576e+00	1.414813e+00	-2.510839e-01	1.172988e+01	4.538071e+00	2.021755e+03	3.479972e-01	6.908468e+00	
-3.502201e+00	8.875897e-01	2.692088e+00	1.372136e+00	-2.938551e-01	1.176130e+01	4.558233e+00	2.033276e+03	3.385539e-01	6.841335e+00	
-3.417240e+00	8.382250e-01	2.684313e+00	1.405344e+00	-2.854518e-01	1.173259e+01	4.539814e+00	2.022751e+03	3.471860e-01	6.919434e+00	
-3.417628e+00	1.143167e+00	2.687038e+00	1.369530e+00	-3.878457e-01	1.174267e+01	4.546268e+00	2.026439e+03	3.441876e-01	6.962574e+00	
-3.417684e+00	1.041170e+00	2.686029e+00	1.382807e+00	-3.537567e-01	1.173894e+01	4.543880e+00	2.025074e+03	3.452985e-01	6.946501e+00	
-3.332580e+00	1.093184e+00	2.678610e+00	1.405114e+00	-3.816815e-01	1.171153e+01	4.526319e+00	2.015039e+03	3.534103e-01	7.038546e+00	
-3.246293e+00	6.380717e-01	2.666857e+00	1.482139e+00	-2.292031e-01	1.166806e+01	4.498540e+00	1.999165e+03	3.659496e-01	7.068280e+00	
-3.331458e+00	6.871877e-01	2.675432e+00	1.448201e+00	-2.405981e-01	1.169977e+01	4.518801e+00	2.010744e+03	3.568360e-01	6.988126e+00	
-3.247210e+00	7.396608e-01	2.667487e+00	1.473700e+00	-2.656244e-01	1.167038e+01	4.500029e+00	2.000016e+03	3.652823e-01	7.077262e+00	
-3.332243e+00	7.888802e-01	2.676119e+00	1.439216e+00	-2.760362e-01	1.170231e+01	4.520427e+00	2.011672e+03	3.560935e-01	6.998078e+00	
-3.077204e+00	6.419832e-01	2.648848e+00	1.544227e+00	-2.419130e-01	1.160135e+01	4.456071e+00	1.974898e+03	3.845097e-01	7.237041e+00	
-3.077788e+00	7.426238e-01	2.649369e+00	1.535965e+00	-2.799810e-01	1.160328e+01	4.457298e+00	1.975599e+03	3.839797e-01	7.246081e+00	
-3.417562e+00	9.396423e-01	2.685125e+00	1.394709e+00	-3.196518e-01	1.173559e+01	4.541738e+00	2.023850e+03	3.462924e-01	6.932131e+00	
-3.332737e+00	9.915242e-01	2.677693e+00	1.417778e+00	-3.464824e-01	1.170813e+01	4.524149e+00	2.013800e+03	3.543982e-01	7.023319e+00	
-3.332639e+00	8.902115e-01	2.676867e+00	1.429107e+00	-3.112988e-01	1.170507e+01	4.522196e+00	2.012684e+03	3.552867e-01	7.009831e+00	
-3.247821e+00	9.418952e-01	2.668911e+00	1.453433e+00	-3.380998e-01	1.167565e+01	4.503392e+00	2.001938e+03	3.637791e-01	7.100642e+00	
-3.247703e+00	8.408511e-01	2.668168e+00	1.464153e+00	-3.018964e-01	1.167290e+01	4.501637e+00	2.000935e+03	3.645623e-01	7.088062e+00	
-3.247599e+00	1.043105e+00	2.669729e+00	1.441440e+00	-3.743255e-01	1.167869e+01	4.505325e+00	2.003043e+03	3.629170e-01	7.114993e+00	
-3.162747e+00	7.916431e-01	2.659008e+00	1.499794e+00	-2.914560e-01	1.163899e+01	4.480017e+00	1.988581e+03	3.741254e-01	7.166824e+00	
-3.162905e+00	8.924149e-01	2.659664e+00	1.489717e+00	-3.286313e-01	1.164142e+01	4.481564e+00	1.989465e+03	3.734477e-01	7.178497e+00	
-3.162648e+00	9.931899e-01	2.660377e+00	1.478430e+00	-3.658361e-01	1.164407e+01	4.483247e+00	1.990427e+03	3.727124e-01	7.191975e+00	
-3.161954e+00	1.094282e+00	2.661156e+00	1.465821e+00	-4.031687e-01	1.164696e+01	4.485086e+00	1.991478e+03	3.719050e-01	7.207316e+00	
-3.075553e+00	1.144996e+00	2.651876e+00	1.491074e+00	-4.330168e-01	1.161256e+01	4.463204e+00	1.978974e+03	3.814320e-01	7.300510e+00	
-3.076932e+00	1.044123e+00	2.651182e+00	1.504215e+00	-3.945284e-01	1.161001e+01	4.461570e+00	1.978040e+03	3.821455e-01	7.284005e+00	
-3.077984e+00	8.431418e-01	2.649932e+00	1.526566e+00	-3.180824e-01	1.160536e+01	4.458624e+00	1.976357e+03	3.834093e-01	7.256877e+00	
-3.077726e+00	9.435763e-01	2.650536e+00	1.516006e+00	-3.562398e-01	1.160761e+01	4.460048e+00	1.977170e+03	3.827996e-01	7.269487e+00	
-2.991728e+00	2.946083e-01	2.638044e+00	1.594789e+00	-1.132371e-01	1.156110e+01	4.430648e+00	1.960370e+03	3.952361e-01	7.299934e+00	
-2.991054e+00	3.938806e-01	2.638141e+00	1.591488e+00	-1.515199e-01	1.156158e+01	4.430875e+00	1.960500e+03	3.951891e-01	7.305286e+00	
-2.991600e+00	4.934053e-01	2.638433e+00	1.586480e+00	-1.899229e-01	1.156271e+01	4.431561e+00	1.960892e+03	3.949200e-01	7.310783e+00	
-2.992314e+00	5.934428e-01	2.638809e+00	1.580143e+00	-2.285888e-01	1.156412e+01	4.432446e+00	1.961398e+03	3.945518e-01	7.317504e+00	
-2.992855e+00	6.937685e-01	2.639234e+00	1.572602e+00	-2.674613e-01	1.156569e+01	4.433446e+00	1.961969e+03	3.941279e-01	7.325784e+00	
-2.990480e+00	1.094861e+00	2.641229e+00	1.530897e+00	-4.242490e-01	1.157309e+01	4.438140e+00	1.964651e+03	3.921440e-01	7.376934e+00	
-2.992030e+00	9.944801e-01	2.640702e+00	1.543111e+00	-3.847704e-01	1.157115e+01	4.436901e+00	1.963943e+03	3.926734e-01	7.361169e+00	
-2.993070e+00	7.940691e-01	2.639696e+00	1.563916e+00	-3.064438e-01	1.156740e+01	4.434534e+00	1.962591e+03	3.936677e-01	7.335748e+00	
-2.992844e+00	8.942656e-01	2.640189e+00	1.554096e+00	-3.455253e-01	1.156924e+01	4.435693e+00	1.963253e+03	3.931811e-01	7.347494e+00	
-3.096495e+00	1.573095e-01	2.649790e+00	1.558340e+00	-5.889788e-02	1.160471e+01	4.458330e+00	1.976188e+03	3.834568e-01	7.190940e+00	
-2.997774e+00	1.779837e-01	2.638616e+00	1.595377e+00	-6.825159e-02	1.156325e+01	4.432025e+00	1.961157e+03	3.946456e-01	7.290113e+00	
-2.904008e+00	1.581207e-01	2.627281e+00	1.632222e+00	-6.199795e-02	1.152124e+01	4.405396e+00	1.945941e+03	4.057725e-01	7.383399e+00	
-2.906034e+00	2.480012e-01	2.627586e+00	1.629384e+00	-9.726986e-02	1.152225e+01	4.406100e+00	1.946343e+03	4.054396e-01	7.383847e+00	
-2.906568e+00	3.464564e-01	2.627784e+00	1.626251e+00	-1.359615e-01	1.152308e+01	4.406539e+00	1.946594e+03	4.053147e-01	7.387275e+00	
-2.906900e+00	4.452319e-01	2.627978e+00	1.622022e+00	-1.748726e-01	1.152388e+01	4.407000e+00	1.946857e+03	4.051536e-01	7.392234e+00	
-2.907463e+00	5.449170e-01	2.628257e+00	1.616444e+00	-2.142353e-01	1.152494e+01	4.407653e+00	1.947230e+03	4.048929e-01	7.398346e+00	
-2.896413e+00	1.343272e+00	2.631179e+00	1.529619e+00	-5.361831e-01	1.153564e+01	4.414556e+00	1.951175e+03	4.019446e-01	7.510403e+00	
-2.899886e+00	1.245412e+00	2.630758e+00	1.544728e+00	-4.959293e-01	1.153411e+01	4.413538e+00	1.950593e+03	4.023980e-01	7.490094e+00	
-2.810988e+00	1.295659e+00	2.618748e+00	1.573179e+00	-5.291715e-01	1.148946e+01	4.385383e+00	1.934505e+03	4.139418e-01	7.586189e+00	
-2.815543e+00	1.196689e+00	2.618696e+00	1.587062e+00	-4.870713e-01	1.148930e+01	4.385233e+00	1.934419e+03	4.140349e-01	7.565416e+00	
-2.903250e+00	1.145658e+00	2.630422e+00	1.558532e+00	-4.550899e-01	1.153293e+01	4.412740e+00	1.950137e+03	4.027656e-01	7.470831e+00	
-2.819054e+00	1.096498e+00	2.618588e+00	1.599900e+00	-4.448891e-01	1.148897e+01	4.384970e+00	1.934269e+03	4.141762e-01	7.546743e+00	
-2.907940e+00	6.450110e-01	2.628581e+00	1.609648e+00	-2.538812e-01	1.152615e+01	4.408416e+00	1.947666e+03	4.045767e-01	7.405916e+00	
-2.905751e+00	1.045383e+00	2.630076e+00	1.571087e+00	-4.143068e-01	1.153170e+01	4.411926e+00	1.949672e+03	4.031223e-01	7.453635e+00	
-2.907273e+00	9.452142e-01	2.629702e+00	1.582441e+00	-3.738355e-01	1.153032e+01	4.411048e+00	1.949171e+03	4.034892e-01	7.438738e+00	
-2.908163e+00	7.451554e-01	2.628938e+00	1.601703e+00	-2.937026e-01	1.152746e+01	4.409253e+00	1.948145e+03	4.042283e-01	7.415087e+00	
-2.908000e+00	8.451954e-01	2.629316e+00	1.592636e+00	-3.336669e-01	1.152887e+01	4.410142e+00	1.948652e+03	4.038618e-01	7.425970e+00	
6.470001e+00	9.669416e-01	3.978544e-01	1.013518e+00	1.369116e-01	2.098299e+00	3.135177e-01	-3.922756e+02	2.447378e+00	4.818492e+00	
-2.737605e+00	1.505054e-01	2.605368e+00	1.698881e+00	-6.113748e-02	1.143975e+01	4.354054e+00	1.916602e+03	4.265782e-01	7.549609e+00	
-2.821941e+00	2.008049e-01	2.616774e+00	1.663847e+00	-8.019756e-02	1.148207e+01	4.380750e+00	1.931857e+03	4.158111e-01	7.466474e+00	
-2.821459e+00	2.980022e-01	2.616787e+00	1.661611e+00	-1.191455e-01	1.148215e+01	4.380755e+00	1.931860e+03	4.158343e-01	7.470202e+00	
-2.821954e+00	3.968736e-01	2.616951e+00	1.658000e+00	-1.588214e-01	1.148287e+01	4.381131e+00	1.932075e+03	4.157316e-01	7.474304e+00	
-2.822507e+00	4.963128e-01	2.617150e+00	1.653134e+00	-1.988461e-01	1.148366e+01	4.381599e+00	1.932343e+03	4.155590e-01	7.479692e+00	
-2.822981e+00	5.962711e-01	2.617381e+00	1.647070e+00	-2.392312e-01	1.148452e+01	4.382142e+00	1.932653e+03	4.153408e-01	7.486516e+00	
-2.821328e+00	9.962166e-01	2.618398e+00	1.611609e+00	-4.030617e-01	1.148830e+01	4.384526e+00	1.934015e+03	4.143726e-01	7.530572e+00	
-2.822600e+00	8.961932e-01	2.618157e+00	1.622156e+00	-3.616800e-01	1.148741e+01	4.383961e+00	1.933692e+03	4.146032e-01	7.516730e+00	
-2.823235e+00	6.963448e-01	2.617632e+00	1.639871e+00	-2.798511e-01	1.148545e+01	4.382729e+00	1.932988e+03	4.151001e-01	7.494898e+00	
-2.823159e+00	7.963057e-01	2.617894e+00	1.631568e+00	-3.206505e-01	1.148643e+01	4.383345e+00	1.933340e+03	4.148503e-01	7.504921e+00	
6.196333e+00	2.114012e+00	5.170369e-01	1.243767e+00	2.383859e-01	2.681723e+00	4.523143e-01	-3.129633e+02	2.213237e+00	5.050307e+00	
-2.735588e+00	2.494409e-01	2.605113e+00	1.697626e+00	-1.014521e-01	1.143868e+01	4.353431e+00	1.916247e+03	4.267986e-01	7.554245e+00	
