"PointID","x","y","Pressure","Velocity_x","Velocity_y","ProgressVariable","EnthalpyTot","Y-CO","Y-NOx_tot","Pressure_Coefficient","Density","Laminar_Viscosity","Heat_Capacity","Thermal_Conductivity","Temperature","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Residual_Pressure","Residual_Velocity_x","Residual_Velocity_y","Residual_ProgressVariable","Residual_EnthalpyTot","Residual_Y-CO","Residual_Y-NOx_tot","Source_ProgressVariable","Source_Y-CO","Source_Y-NOx_tot","lookup_MolarWeightMix","lookup_Conductivity","lookup_HeatRelease","lookup_Diffusivity","lookup_ProdRatePos_Y-CO","lookup_ProdRateNegScaled_Y-CO","lookup_ProdRateTot_Y-NOx","Table_misses"
8740, 4.050000000000012e-03, 1.500000000000724e-04, 2.637227551178284e+00, 4.501043895038178e-01, -1.445455277608426e-03, 1.786379812776624e-04, -1.915843775631530e+05, 2.317059227239188e-05, -1.468658311568588e-09, 1.120698432423204e+02, 1.125859234553911e+00, 1.787365564540776e-05, 1.061942301910256e+03, 2.769407251063789e-02, 3.029435011663371e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -9.164994105772943e-11, -4.550315159312388e-10, 1.887761206585436e-11, -2.796735371174619e-13, 2.449760366980171e-08, -3.775573795174176e-14, -8.359887984768755e-18, 0.000000000000000e+00, -2.349765221224076e-06, -3.541002839639503e-07, 2.791489673734354e+01, 2.769407251063789e-02, -2.310623684730678e+02, 2.607640096816392e-05, -2.343843815570246e-06, -2.555507441734214e-04, -3.541002839639503e-07, 0.000000000000000e+00
8741, 1.305000000000001e-02, 1.500000000001422e-04, 2.741971087122125e-01, 2.160822895793626e+00, -5.494695688593360e-03, 2.088771248504905e-01, -1.647560404712736e+06, 7.324110951156051e-04, 1.074831716885586e-05, 1.165209538977615e+01, 3.995957757785549e-01, 3.523680235085938e-05, 1.235487212816019e+03, 6.575709481284715e-02, 8.511519071613394e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -3.015918618604942e-11, -3.619004324072439e-10, -2.227559326837801e-11, 1.440145820795938e-14, -2.538461001329040e-04, -4.762065057222857e-14, -4.404641430283679e-15, 1.222801819562403e-02, -5.632929558278648e-03, 3.451827512370099e-05, 2.790604511876147e+01, 6.575709481284715e-02, 2.236963708530272e+05, 5.322271538526685e-05, 1.112710651941387e-03, -9.210163045215264e+00, 3.451827512370099e-05, 0.000000000000000e+00
8742, 1.310000000000006e-02, 1.500000000001171e-04, 2.687850391161156e-01, 2.149106762959218e+00, -5.217377721532988e-03, 2.088773669715752e-01, -1.654070291221409e+06, 7.322483058433476e-04, 1.076040517225913e-05, 1.142210773058455e+01, 4.020641716900510e-01, 3.507901651439204e-05, 1.233853022848248e+03, 6.538938091700944e-02, 8.458871085438052e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -2.149943176512621e-11, -3.383084175904905e-10, -1.922318952408185e-11, 4.128682737440529e-15, -2.534460074072875e-04, -4.678968937771238e-14, -4.356666422568907e-15, 1.172621205627189e-02, -5.460649017754452e-03, 4.135376034842576e-05, 2.790604858994936e+01, 6.538938091700944e-02, 2.148981559717443e+05, 5.299557329412780e-05, 1.058620808725333e-03, -8.903067383970853e+00, 4.135376034842576e-05, 0.000000000000000e+00
8743, 1.320000000000000e-02, 1.500000000001171e-04, 2.598112695572579e-01, 2.125794742720471e+00, -4.850639521095947e-03, 2.088778319390265e-01, -1.666774539842623e+06, 7.319281776934009e-04, 1.078537711896019e-05, 1.104076447209153e+01, 4.070771421595807e-01, 3.476901963866144e-05, 1.230629047167329e+03, 6.466899812717555e-02, 8.355728758721136e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -1.408646548736341e-11, -3.002496534501045e-10, -2.239205533681235e-11, 7.661357952343926e-15, -2.526773646578384e-04, -4.343040435385079e-14, -4.497415441575782e-15, 1.056591353951765e-02, -5.167662362804006e-03, 5.617240289615306e-05, 2.790605682704842e+01, 6.466899812717555e-02, 1.946293379224773e+05, 5.254807695621322e-05, 9.284056784999227e-04, -8.328762291270113e+00, 5.617240289615306e-05, 0.000000000000000e+00
8744, 1.325000000000001e-02, 1.500000000001076e-04, 2.551998667389146e-01, 2.114426077295985e+00, -4.828235195803183e-03, 2.088780636232513e-01, -1.672975825390257e+06, 7.317713811930137e-04, 1.079815677405822e-05, 1.084480140824896e+01, 4.095034536172975e-01, 3.461784254394527e-05, 1.229057332987981e+03, 6.431748399260311e-02, 8.305412418717535e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -3.074916336010908e-11, -3.235796622714553e-10, -2.083690387781604e-11, 5.569852181593808e-15, -2.525152631910332e-04, -4.181604926164483e-14, -4.530071754448370e-15, 1.054357734633669e-02, -4.995778508205638e-03, 5.807906220254430e-05, 2.790605613543121e+01, 6.431748399260311e-02, 1.941520067668391e+05, 5.233003629428670e-05, 9.359567383334881e-04, -8.105979363985684e+00, 5.807906220254430e-05, 0.000000000000000e+00
8745, 4.200000000000052e-03, 1.500000000001153e-04, 2.637553387389004e+00, 4.535470854137396e-01, -2.275745398588439e-03, 3.378244311512272e-04, -1.915229559899608e+05, 4.462102720040946e-05, 2.661786377762971e-09, 1.120836897581592e+02, 1.120663963337603e+00, 1.792092498041335e-05, 1.062269252071412e+03, 2.779048412254595e-02, 3.043803585231387e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -9.203513525021714e-11, -4.889792307372427e-10, 2.427822019082372e-11, -5.414854142243341e-13, 3.322105956959345e-07, -7.449905443370164e-14, -1.521225278483518e-17, 3.096652648283408e-06, -7.364657473515492e-07, -1.349982033058149e-07, 2.791445598058121e+01, 2.779048412254595e-02, -4.644524691516978e+00, 2.615893321603258e-05, -6.979642131212505e-07, -8.628347768083874e-04, -1.349982033058149e-07, 0.000000000000000e+00
8746, 1.131098547757031e-02, 4.204232587492627e-04, 4.507633701234623e-01, 1.872172851366441e+00, -1.186041154931246e-02, 2.088149491554772e-01, -1.598555087795332e+06, 7.569978086136904e-04, 1.073655483407396e-05, 1.915533614327138e+01, 3.822191207835968e-01, 3.639061447777572e-05, 1.247350493574023e+03, 6.845566304331259e-02, 8.898179361425744e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -2.621761489819078e-11, -4.484789352149189e-10, -4.168298170716827e-11, 6.282918452320758e-14, -3.014513674469144e-04, -5.854923777995616e-14, -3.455485011807548e-15, 1.922379394149916e-02, -7.185312789645706e-03, -2.401145485841185e-05, 2.790482887487291e+01, 6.845566304331259e-02, 3.456206096900114e+05, 5.487983127142943e-05, 1.945861131986096e-03, -1.206232181013896e+01, -2.401145485841185e-05, 0.000000000000000e+00
8747, 1.131018903652656e-02, 3.726417391822798e-04, 4.474405282386401e-01, 2.074287346713685e+00, -1.311340916660097e-02, 2.088224656325391e-01, -1.535715175623003e+06, 7.543227738714888e-04, 1.069760402963366e-05, 1.901413089574367e+01, 3.618427230246040e-01, 3.786563694184540e-05, 1.262102109890234e+03, 7.193738150190671e-02, 9.399826014835642e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -2.276552708011578e-11, -5.455110005987034e-10, -3.930014277570904e-11, 5.703464885433230e-14, -2.914612130384686e-04, -5.533941463773208e-14, -3.423165502700518e-15, 2.541601667912800e-02, -9.726049113301627e-03, -8.721696769152163e-05, 2.790498133932376e+01, 7.193738150190671e-02, 4.479718936297339e+05, 5.699653569681692e-05, 2.681329697272918e-03, -1.644833108822196e+01, -8.721696769152163e-05, 0.000000000000000e+00
8748, 4.350000000000007e-03, 1.500000000001075e-04, 2.637917834207273e+00, 4.592781494282842e-01, -2.797598379494499e-03, 6.499637824278798e-04, -1.915969510698161e+05, 8.759210418940638e-05, 1.063039415292159e-08, 1.120991770443342e+02, 1.111195638089568e+00, 1.800746435199911e-05, 1.062874550232749e+03, 2.796702795948936e-02, 3.070144350921507e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -9.285592798073910e-11, -5.303033958093967e-10, 2.726253397070317e-11, -1.016214977597421e-12, 8.061503137901747e-07, -1.423306524981918e-13, -2.719127474241209e-17, 1.903383026517832e-05, 2.339732625890434e-06, 2.932459643379826e-07, 2.791359175983609e+01, 2.796702795948936e-02, 4.385562086845458e+02, 2.630983826309125e-05, 2.519577049702670e-06, -2.053153426689851e-03, 2.932459643379826e-07, 0.000000000000000e+00
8749, 4.399999999999942e-03, 1.500000000001179e-04, 2.638036812206195e+00, 4.618346660230112e-01, -2.741834356078781e-03, 8.097117341369397e-04, -1.916621169946331e+05, 1.098787501235634e-04, 1.467053345648455e-08, 1.121042330531274e+02, 1.106450813477387e+00, 1.805089062474388e-05, 1.063179306039461e+03, 2.805562475944186e-02, 3.083367685955345e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -9.328383376554640e-11, -5.455319771118530e-10, 2.770194416013012e-11, -1.238850167416626e-12, 9.987279592556936e-07, -1.744889511364214e-13, -3.272726534063205e-17, 2.718813842828847e-05, 3.872355938198618e-06, 5.122204709540834e-07, 2.791314947064304e+01, 2.805562475944186e-02, 6.652710872944481e+02, 2.638553486774050e-05, 4.164890174170425e-06, -2.662272969807625e-03, 5.122204709540834e-07, 0.000000000000000e+00
8750, 4.450000000000009e-03, 1.500000000001431e-04, 2.638173278498201e+00, 4.647739652980970e-01, -2.493256072385997e-03, 1.008965730052990e-03, -1.917516165219003e+05, 1.378756637044842e-04, 1.969032827706187e-08, 1.121100322326279e+02, 1.100562967671784e+00, 1.810479640430546e-05, 1.063557915229640e+03, 2.816560316123452e-02, 3.099783663616618e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -9.377308588106540e-11, -5.615237007278369e-10, 2.726977488983483e-11, -1.498443848197472e-12, 1.204298188858029e-06, -2.122022491070691e-13, -3.915482719325397e-17, 3.735839030060342e-05, 5.744855355736108e-06, 7.852892566458006e-07, 2.791259780429910e+01, 2.816560316123452e-02, 9.480202920162243e+02, 2.647948947032807e-05, 6.216678062327441e-06, -3.422008563685048e-03, 7.852892566458006e-07, 0.000000000000000e+00
8751, 1.315000000000001e-02, 1.500000000001075e-04, 2.640488175674187e-01, 2.137373283605936e+00, -4.961811022776096e-03, 2.088775971760518e-01, -1.660472778654038e+06, 7.320869462399706e-04, 1.077281551026305e-05, 1.122084045416533e+01, 4.046115144072557e-01, 3.492264643558411e-05, 1.232226229748208e+03, 6.502620826134833e-02, 8.406860433675467e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -6.110152360748383e-12, -2.970478511311088e-10, -2.111657521866620e-11, 9.613052217351074e-15, -2.534464615780996e-04, -4.494149675269901e-14, -4.463054961719672e-15, 1.058859193673682e-02, -5.342399550031643e-03, 5.423484043563898e-05, 2.790605754308981e+01, 6.502620826134833e-02, 1.951140420047478e+05, 5.276965078872691e-05, 9.207296465494193e-04, -8.555153582660989e+00, 5.423484043563898e-05, 0.000000000000000e+00
8752, 4.500000000000066e-03, 1.500000000001175e-04, 2.638544582824721e+00, 4.681628430488132e-01, -2.054264823503572e-03, 1.257375676159011e-03, -1.918680872821122e+05, 1.730255798909637e-04, 2.593069820190473e-08, 1.121258109308482e+02, 1.093240681864060e+00, 1.817184598198164e-05, 1.064029026106324e+03, 2.830239849714028e-02, 3.120203305974792e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -9.438413720765505e-11, -5.781608185357066e-10, 2.588836192845697e-11, -1.797450070696393e-12, 1.418597192156829e-06, -2.558847356464368e-13, -4.654821519253715e-17, 5.003725500941676e-05, 8.018399883941784e-06, 1.125688949604875e-06, 2.791191004359487e+01, 2.830239849714028e-02, 1.300503931506192e+03, 2.659634761964231e-05, 8.774393001059419e-06, -4.369157907333809e-03, 1.125688949604875e-06, 0.000000000000000e+00
8753, 4.850000000000006e-03, 1.500000000001075e-04, 2.649107015904399e+00, 5.147526711779717e-01, 1.181640977872554e-02, 5.996470699716396e-03, -1.937169812229406e+05, 8.651174483128648e-04, 1.453199126784946e-07, 1.125746649627910e+02, 9.687740916604157e-01, 1.949365183054810e-05, 1.073642526682332e+03, 3.101937257454564e-02, 3.511718749318446e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -9.943322415643225e-11, -6.981905510359852e-10, 4.880225430639488e-13, -4.896085001122910e-12, 2.618900633282600e-06, -7.178280475275909e-13, -1.252487798131682e-16, 7.766280346423176e-04, 1.639981196146624e-04, 1.517499090986781e-05, 2.789891618089077e+01, 3.101937257454564e-02, 1.851646092939641e+04, 2.889064998290997e-05, 1.924961742998982e-04, -3.294079470655017e-02, 1.517499090986781e-05, 0.000000000000000e+00
8754, 4.900000000000021e-03, 1.500000000001188e-04, 2.655249875234892e+00, 5.280392578519362e-01, 1.646669043103291e-02, 7.566982367502407e-03, -1.941829018900013e+05, 1.098529975651071e-03, 1.850561948462753e-07, 1.128357077696282e+02, 9.345614339505972e-01, 1.992210013290632e-05, 1.077122904359470e+03, 3.190995126135728e-02, 3.641754527287354e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -9.590390710311619e-11, -7.126988456412233e-10, -6.527965857971077e-12, -5.320329449926325e-12, 2.636713953448749e-06, -7.822895731735168e-13, -1.363514045445524e-16, 1.279089904755076e-03, 2.721733030572230e-04, 2.286803299269784e-05, 2.789459750502455e+01, 3.190995126135728e-02, 2.949098312052979e+04, 2.962305393684063e-05, 3.216107629633426e-04, -4.500273310733632e-02, 2.286803299269784e-05, 0.000000000000000e+00
8755, 4.999999999999966e-03, 1.500000000001158e-04, 2.670490130805199e+00, 5.667323052922424e-01, 2.987188712997248e-02, 1.223515389132168e-02, -1.953429308215863e+05, 1.797135427872196e-03, 3.025855422144020e-07, 1.134833473910079e+02, 8.443335048848294e-01, 2.118594180445314e-05, 1.087988424726724e+03, 3.455585196504275e-02, 4.028137373832128e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -9.709603706855230e-11, -7.390888307480696e-10, -2.257541416421721e-11, -5.509880417233915e-12, 2.390100811183737e-06, -8.134524497079698e-13, -1.415221858658312e-16, 3.536396198420869e-03, 7.414434376875503e-04, 5.094123889323084e-05, 2.788185496165346e+01, 3.455585196504275e-02, 7.691625178312401e+04, 3.175913854125818e-05, 8.921762665802918e-04, -8.387321945805448e-02, 5.094123889323084e-05, 0.000000000000000e+00
8756, 5.050000000000008e-03, 1.500000000001431e-04, 2.680528421217863e+00, 5.947593766051729e-01, 3.879308746421480e-02, 1.567399111109488e-02, -1.960614486396089e+05, 2.314505868137100e-03, 3.881291603887002e-07, 1.139099278097001e+02, 7.886458124263569e-01, 2.210380730756679e-05, 1.096461904203809e+03, 3.649665507113055e-02, 4.311213609031890e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -9.464472172358873e-11, -7.470856277319522e-10, -2.906989390684260e-11, -5.166010566462906e-12, 2.139764481812884e-06, -7.633069016061607e-13, -1.319219253724863e-16, 6.140131045719694e-03, 1.248215570605787e-03, 7.565424316165623e-05, 2.787246611348557e+01, 3.649665507113055e-02, 1.308836937570403e+05, 3.328325502088361e-05, 1.517053092248266e-03, -1.161525358617688e-01, 7.565424316165623e-05, 0.000000000000000e+00
8757, 4.950000000000014e-03, 1.500000000001076e-04, 2.662313735939668e+00, 5.450042814894884e-01, 2.249037625882402e-02, 9.596333423877878e-03, -1.947209913446486e+05, 1.401528287746990e-03, 2.363028132958549e-07, 1.131358888296646e+02, 8.923226149818939e-01, 2.047514173482234e-05, 1.081714277972670e+03, 3.306282287006122e-02, 3.810095362765184e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -9.636623133989870e-11, -7.257338982529901e-10, -1.426468843795990e-11, -5.547480210016627e-12, 2.559349943538625e-06, -8.176251221872772e-13, -1.423985390854645e-16, 2.098298526717994e-03, 4.488620929988387e-04, 3.423725269444626e-05, 2.788907357697528e+01, 3.306282287006122e-02, 4.689827019883227e+04, 3.056448780317734e-05, 5.348846658342295e-04, -6.137704854688732e-02, 3.423725269444626e-05, 0.000000000000000e+00
8758, 1.345000000000001e-02, 1.500000000001127e-04, 2.368477592348024e-01, 2.070787876038065e+00, -4.983739868287308e-03, 2.088789339246242e-01, -1.696936218733162e+06, 7.311633614195930e-04, 1.085171308929393e-05, 1.006492262599024e+01, 4.193658175925528e-01, 3.402957693574067e-05, 1.222927416494673e+03, 6.295424329541686e-02, 8.110097290783707e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -3.157599000847253e-11, -2.930292452427602e-10, -2.154978786685246e-11, -4.185622324828534e-15, -2.509737302043291e-04, -3.459514401779942e-14, -4.656778995550126e-15, 9.100861731610885e-03, -4.465052743057814e-03, 7.958069373331449e-05, 2.790607068927373e+01, 6.295424329541686e-02, 1.685551564008111e+05, 5.147762572615295e-05, 7.899386492897884e-04, -7.187152724405312e+00, 7.958069373331449e-05, 0.000000000000000e+00
8759, 8.753144825461296e-03, 9.579099835665541e-04, 2.230005626317642e+00, 9.880931014739949e-01, -8.964700856385188e-01, 2.084997523459929e-01, -8.832989373310703e+05, 8.749596109070414e-04, 1.054279611071396e-05, 9.476481498885100e+01, 2.377832609196630e-01, 5.073825702642491e-05, 1.365491104986221e+03, 1.039508640218367e-01, 1.429742578704110e+03, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -2.045018215556096e-10, -1.142199143717938e-09, 9.608103361318995e-10, -8.430602254827685e-14, -2.414027837449595e-04, 6.401723437411393e-14, -1.904805312526252e-15, 3.899578697426004e-01, -1.415952301223847e-01, -8.911712997966969e-06, 2.789494682941415e+01, 1.039508640218367e-01, 5.341351585787785e+06, 7.612632992516643e-05, 1.357907173787351e-01, -3.170276157923568e+02, -8.911712997966969e-06, 0.000000000000000e+00
8760, 8.734590107615904e-03, 9.950604177723689e-04, 2.266574806601998e+00, 9.337048892201135e-01, -8.531080499011242e-01, 2.085024869500453e-01, -8.713675179672336e+05, 8.727602331060083e-04, 1.052907894141746e-05, 9.631883420882190e+01, 2.363291463728536e-01, 5.094986773896550e-05, 1.366941919007914e+03, 1.044982910897172e-01, 1.438453634889732e+03, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -1.808249402534927e-10, -9.561283504575127e-10, 8.253758931050739e-10, -6.383165155315225e-14, -2.025655573565377e-04, 6.235342418039487e-14, -1.648291467029774e-15, 3.768994626755378e-01, -1.510888110715011e-01, -5.101853200221563e-06, 2.789483679024217e+01, 1.044982910897172e-01, 5.250279168077343e+06, 7.644657183532115e-05, 1.402247344270969e-01, -3.337846692248547e+02, -5.101853200221563e-06, 0.000000000000000e+00
8761, 5.300000000000012e-03, 1.500000000001162e-04, 2.672678188582305e+00, 8.751948068802076e-01, 9.507896571218089e-02, 5.325886555266753e-02, -2.014160027001095e+05, 8.015655458419481e-03, 1.249965862627971e-06, 1.135763296184899e+02, 4.651765076114031e-01, 3.155389485882111e-05, 1.198389364623482e+03, 5.724698469797823e-02, 7.276901870377881e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -1.033443471179811e-10, -7.530630039922222e-10, -4.767638610471326e-11, 3.733280481098871e-13, 4.089151074623820e-07, 6.165505863494642e-14, 1.088629097539293e-17, 1.566665532218374e-01, 2.841578628646354e-02, 3.518618059711776e-04, 2.777084133615404e+01, 5.724698469797823e-02, 3.693612228024258e+06, 4.776841890701488e-05, 3.545736624793931e-02, -8.784776713338797e-01, 3.518618059711776e-04, 0.000000000000000e+00
8762, 5.499999999999902e-03, 1.500000000001179e-04, 2.560834901929645e+00, 1.254652244219404e+00, 1.250104300008454e-01, 1.166432929009644e-01, -2.072191243150734e+05, 1.766583291225369e-02, 2.537029270526778e-06, 1.088235127456079e+02, 2.850018736802591e-01, 4.465293328345978e-05, 1.325281541549920e+03, 8.837712715088525e-02, 1.180082374414341e+03, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -2.026609485290170e-10, -1.638988151914183e-09, -9.629827242562041e-11, -9.647874111433908e-12, 1.158002706211358e-06, -1.660512264600249e-12, -1.842370148018513e-16, 1.465077397303269e+01, 4.269070707039058e+00, -2.865466013420854e-04, 2.759697534143677e+01, 8.837712715088525e-02, 1.812488379599550e+08, 6.668523912542755e-05, 5.028163466656140e+00, -4.296946157751941e+01, -2.865466013420854e-04, 0.000000000000000e+00
8763, 5.550000000000006e-03, 1.500000000001431e-04, 2.511605345019274e+00, 1.352860078407739e+00, 1.280260513614973e-01, 1.365093827429607e-01, -2.086806880773769e+05, 2.061890761307204e-02, 2.961381200198637e-06, 1.067314866997822e+02, 2.555060831781970e-01, 4.800696728438830e-05, 1.349108367033301e+03, 9.686449908627678e-02, 1.313496461074042e+03, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -2.271784849819784e-10, -1.922428928990346e-09, -1.005447408644304e-10, -1.533951379589477e-11, 1.517732045458464e-06, -2.934467605619390e-12, -3.170845547063773e-16, 5.714000470803528e+01, 1.819757505827853e+01, -9.016126419397737e-04, 2.753829477854327e+01, 9.686449908627678e-02, 5.811940519986154e+08, 7.179870917299948e-05, 2.155799423688822e+01, -1.629772537142314e+02, -9.016126419397737e-04, 0.000000000000000e+00
8764, 5.600000000000058e-03, 1.500000000001175e-04, 2.443598225155174e+00, 1.439467702822765e+00, 1.270414748391313e-01, 1.562764773545302e-01, -2.101033724528149e+05, 2.326132748733903e-02, 3.453592223232777e-06, 1.038415020038744e+02, 2.320585246006150e-01, 5.109738137661608e-05, 1.368729316664756e+03, 1.048594616036258e-01, 1.442954332921137e+03, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -2.422300232276521e-10, -2.170497718143254e-09, -9.462376181408487e-11, -1.873142513231998e-11, 1.923805406603418e-06, -3.443494660195960e-12, -5.195490532693974e-16, 1.604929003368939e+02, 5.432272629096855e+01, -1.235070136684729e-03, 2.747669188032159e+01, 1.048594616036258e-01, 1.481903445281114e+09, 7.661074136261069e-05, 6.634969484396397e+01, -5.170364990532967e+02, -1.235070136684729e-03, 0.000000000000000e+00
8765, 5.650000000000006e-03, 1.500000000001075e-04, 2.362527033755241e+00, 1.504500601783254e+00, 1.205466780286133e-01, 1.729727508741897e-01, -2.114813888603581e+05, 2.453819894339926e-02, 4.026609570216140e-06, 1.003963553355108e+02, 2.156179821469175e-01, 5.355847800384496e-05, 1.383078477801393e+03, 1.113394787523740e-01, 1.550332611443707e+03, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -2.562945402338883e-10, -2.365548561274429e-09, -8.094127516808633e-11, -8.431915050841924e-12, 2.370705327846279e-06, 1.556831632597571e-12, -8.353553622000032e-16, 2.562944109059441e+02, 8.467637383571611e+01, -1.377378235889927e-04, 2.742948716365100e+01, 1.113394787523740e-01, 2.236564101277285e+09, 8.050101618655528e-05, 1.141233461922062e+02, -1.200047052233000e+03, -1.377378235889927e-04, 0.000000000000000e+00
8766, 5.700000000000004e-03, 1.500000000001175e-04, 2.290536036684315e+00, 1.542860941062792e+00, 1.091114440831415e-01, 1.839386135426735e-01, -2.128211935325924e+05, 2.355682198738769e-02, 4.658484578048409e-06, 9.733707448089046e+01, 2.060921399982534e-01, 5.515293802719259e-05, 1.392154290077705e+03, 1.155801600510983e-01, 1.621191001723555e+03, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -2.742769837011723e-10, -2.509474907900561e-09, -6.558856033316247e-11, 2.491856814202454e-12, 2.851026036171378e-06, 5.945091188912703e-12, -8.934773538979291e-16, 2.215753522700130e+02, 5.488764574568368e+01, 2.657533588328544e-03, 2.741630079834936e+01, 1.155801600510983e-01, 1.817478741609917e+09, 8.302242765020510e-05, 1.022602010840643e+02, -2.010995861099509e+03, 2.657533588328544e-03, 0.000000000000000e+00
8767, 6.200000000000081e-03, 1.500000000001171e-04, 2.226120444949745e+00, 1.530148437972098e+00, 2.298264184216323e-02, 2.015669323267316e-01, -2.250300120840881e+05, 6.924219635772785e-03, 8.627136893107439e-06, 9.459971294194051e+01, 1.879576065794170e-01, 5.908984052090300e-05, 1.416102482081494e+03, 1.261194350703601e-01, 1.794822689510410e+03, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -3.149165773361211e-10, -3.104423129439629e-09, -2.145268059308654e-11, -2.777730305528966e-13, 6.300097999810406e-06, 4.970885800781089e-13, -1.210288482037382e-16, 4.537345652688297e+00, -5.949097603268470e+00, 1.939134669479891e-03, 2.768136291081454e+01, 1.261194350703601e-01, 9.549668302800263e+07, 8.906068749964523e-05, 1.493468498305371e+01, -3.016053420024462e+03, 1.939134669479891e-03, 0.000000000000000e+00
8768, 6.250000000000009e-03, 1.500000000001075e-04, 2.227500984127008e+00, 1.528613737187857e+00, 1.898362570991841e-02, 2.020672716606143e-01, -2.261418863665769e+05, 6.382225703142650e-03, 8.828123726329337e-06, 9.465837940366340e+01, 1.873439380379177e-01, 5.924279278047125e-05, 1.416950076233053e+03, 1.265350705939038e-01, 1.801838721568924e+03, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -3.144002368024671e-10, -3.136947219703621e-09, -2.119153278171410e-11, -3.073541551742565e-13, 6.510695363899643e-06, 4.643844499565409e-13, -4.306388612228287e-17, 4.002041380217316e+00, -4.936590581739001e+00, 1.755000448161298e-03, 2.769736052080592e+01, 1.265350705939038e-01, 8.484379418150295e+07, 8.930016251571166e-05, 1.375075404306774e+01, -2.928034069321005e+03, 1.755000448161298e-03, 0.000000000000000e+00
8769, 6.150000000000009e-03, 1.500000000001426e-04, 2.224652455763436e+00, 1.532298015657299e+00, 2.743420936536749e-02, 2.010045474746421e-01, -2.238992452669015e+05, 7.557700300952596e-03, 8.404492860464806e-06, 9.453733026361701e+01, 1.886578597347182e-01, 5.891842756049510e-05, 1.415122777218314e+03, 1.256554954262251e-01, 1.787052232073195e+03, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -3.152034710152838e-10, -3.068053031218106e-09, -2.189276372461367e-11, -2.289023624031889e-13, 6.066913593567869e-06, 5.392235107062243e-13, -1.995476970448429e-16, 5.358570657695849e+00, -7.400351695009242e+00, 2.172332076426510e-03, 2.766394018162451e+01, 1.256554954262251e-01, 1.090963581760192e+08, 8.879435628195255e-05, 1.585928680441088e+01, -3.077613111658015e+03, 2.172332076426510e-03, 0.000000000000000e+00
