"PointID","x","y","Pressure","Velocity_x","Velocity_y","ProgressVariable","EnthalpyTot","Y-CO","Y-NOx_tot","Pressure_Coefficient","Density","Laminar_Viscosity","Heat_Capacity","Thermal_Conductivity","Temperature","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Residual_Pressure","Residual_Velocity_x","Residual_Velocity_y","Residual_ProgressVariable","Residual_EnthalpyTot","Residual_Y-CO","Residual_Y-NOx_tot","Source_ProgressVariable","Source_Y-CO","Source_Y-NOx_tot","lookup_MolarWeightMix","lookup_Conductivity","lookup_HeatRelease","lookup_Diffusivity","lookup_ProdRatePos_Y-CO","lookup_ProdRateNegScaled_Y-CO","lookup_ProdRateTot_Y-NOx","Table_misses"
6254, 1.349999999999989e-03, 5.000000000002549e-05, 4.018660944874115e+00, 3.654352218054328e-01, -3.201096984131032e-03, 9.402268638367289e-09, -2.032811564126266e+05, 1.692550288714899e-07, 1.881735115903117e-08, 1.707743049836016e+02, 1.137278756087459e+00, 1.776255460996671e-05, 1.061546527050600e+03, 2.746677300687005e-02, 3.000002260504498e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -3.068453730522599e-11, -1.675858664888721e-11, 2.718409610084758e-13, 6.715412821141208e-20, -7.634043073711452e-13, 1.265222048106347e-18, 1.407084020722163e-19, 2.639235517621417e-06, 4.759229654770527e-05, 5.291287239865055e-06, 2.791241175336531e+01, 2.746677300687005e-02, 6.698806861697259e+03, 2.587153519673763e-05, 4.759288242068986e-05, -3.461480633740847e-03, 5.291287239865055e-06, 0.000000000000000e+00
6255, 1.400000000000006e-03, 4.999999999999860e-05, 4.017744137377790e+00, 3.686784022426978e-01, -3.284309777283817e-03, 9.725053679817777e-09, -2.032811542161904e+05, 1.749441709547919e-07, 1.944976544545202e-08, 1.707353449506115e+02, 1.137278741293718e+00, 1.776255474828556e-05, 1.061546527934240e+03, 2.746677328922580e-02, 3.000002301302791e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -3.068936705735244e-11, -1.703850505263747e-11, 2.657405300636301e-13, 7.068121994015423e-20, -1.034770505951118e-12, 1.347872843886459e-18, 1.499119677313178e-19, 2.639260262711640e-06, 4.759227378805149e-05, 5.291286779879545e-06, 2.791241175271754e+01, 2.746677328922580e-02, 6.698806126587736e+03, 2.587153544031883e-05, 4.759287935410868e-05, -3.461481884188285e-03, 5.291286779879545e-06, 0.000000000000000e+00
6256, 1.449999999999986e-03, 4.999999999998993e-05, 4.016783362650608e+00, 3.720053175680006e-01, -3.368561298916094e-03, 1.004828209396631e-08, -2.032811511492265e+05, 1.805880059473681e-07, 2.007710132611513e-08, 1.706945165158340e+02, 1.137278723633712e+00, 1.776255491227495e-05, 1.061546528971809e+03, 2.746677362395330e-02, 3.000002349781461e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -3.069435744398338e-11, -1.731234206060482e-11, 2.592193603176542e-13, 7.388513487796814e-20, -1.367655554898360e-12, 1.430833660285761e-18, 1.591547392267839e-19, 2.639285147988659e-06, 4.759224895153141e-05, 5.291286085636947e-06, 2.791241175208102e+01, 2.746677362395330e-02, 6.698805087056241e+03, 2.587153572942619e-05, 4.759287405384023e-05, -3.461483104407734e-03, 5.291286085636947e-06, 0.000000000000000e+00
6257, 1.499999999999986e-03, 4.999999999999925e-05, 4.015777488651519e+00, 3.754170384866218e-01, -3.453909245399038e-03, 1.037310865372511e-08, -2.032811468826409e+05, 1.861865924466073e-07, 2.069934915272968e-08, 1.706517715728165e+02, 1.137278702000672e+00, 1.776255511186508e-05, 1.061546530223019e+03, 2.746677403131218e-02, 3.000002408909730e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -3.069945323841183e-11, -1.757956386296692e-11, 2.524261214582030e-13, 7.665607353438308e-20, -1.804579108199899e-12, 1.513873457262190e-18, 1.684121500621413e-19, 2.639310301303268e-06, 4.759222120140640e-05, 5.291285068981009e-06, 2.791241175145797e+01, 2.746677403131218e-02, 6.698803628120375e+03, 2.587153608166544e-05, 4.759286568334666e-05, -3.461484287043365e-03, 5.291285068981009e-06, 0.000000000000000e+00
6258, 1.299999999999955e-03, 5.000000000000101e-05, 4.019534781427246e+00, 3.622747692472314e-01, -3.118852654187208e-03, 9.079092219637019e-09, -2.032811579798778e+05, 1.635205905246941e-07, 1.817987139649590e-08, 1.708114389523731e+02, 1.137278768826305e+00, 1.776255449003882e-05, 1.061546526277121e+03, 2.746677276203428e-02, 3.000002225209897e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -3.067986226649963e-11, -1.647278848860605e-11, 2.777462363431325e-13, 6.339456733072307e-20, -5.739525834241712e-13, 1.183116396585919e-18, 1.315689770840420e-19, 2.639210819876185e-06, 4.759231784402880e-05, 5.291287530248159e-06, 2.791241175402276e+01, 2.746677276203428e-02, 6.698807376708859e+03, 2.587153498577624e-05, 4.759288386715889e-05, -3.461479358509787e-03, 5.291287530248159e-06, 0.000000000000000e+00
6259, 1.265000000000001e-02, 4.999999999995459e-05, 3.256865331659115e-01, 3.283338862923828e+00, -2.557392645255525e-03, 2.089621807051618e-01, -1.416440223188537e+06, 1.650423753709859e-03, 9.387349905258974e-06, 1.384015524247456e+01, 3.294576482802706e-01, 4.047774360519732e-05, 1.286106431410728e+03, 7.821256947445365e-02, 1.032764274832369e+03, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -1.043892455101245e-11, -6.269512459244528e-10, 3.731480078086184e-12, -3.346220063645146e-14, -9.480862332211792e-05, 6.458416531475395e-15, 1.158144898224035e-16, 5.609089548438037e-02, -7.737811710999417e-03, -1.228159829678636e-04, 2.790934046884841e+01, 7.821256947445365e-02, 9.908633848779105e+05, 6.081018072212610e-05, 7.234958440095134e-03, -9.072076669306117e+00, -1.228159829678636e-04, 0.000000000000000e+00
6260, 1.280000000000001e-02, 5.000000000000057e-05, 3.079207970541474e-01, 3.232389959110122e+00, -2.270117538276754e-03, 2.089642188926640e-01, -1.440061754811107e+06, 1.650177778409485e-03, 9.380751658331577e-06, 1.308519450340589e+01, 3.353658089355703e-01, 3.997323972564745e-05, 1.281730590218778e+03, 7.698862943679773e-02, 1.014421248237634e+03, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -1.502391178042816e-11, -6.406640177550391e-10, 1.644632529352209e-12, -3.515876363141881e-14, -9.696960884592043e-05, 6.626397009004858e-15, 1.272058231954766e-16, 5.588938296630042e-02, -7.435801518023417e-03, -1.216699408496720e-04, 2.790938107346200e+01, 7.698862943679773e-02, 9.868599530666746e+05, 6.006412565163901e-05, 7.206949448562702e-03, -8.873438879426315e+00, -1.216699408496720e-04, 0.000000000000000e+00
6261, 1.285000000000001e-02, 4.999999999999017e-05, 3.003814819423552e-01, 3.215706689343201e+00, -2.290342070551975e-03, 2.089648144374698e-01, -1.447726164723193e+06, 1.650103189034436e-03, 9.378990878681719e-06, 1.276480885357620e+01, 3.372876430293656e-01, 3.980938339665925e-05, 1.280307097739751e+03, 7.659121703850756e-02, 1.008467759595010e+03, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -1.229243581231241e-11, -6.374601563996396e-10, 2.919918608608468e-13, -4.518383320957714e-14, -9.761087518170286e-05, 7.380952490027364e-15, 1.356541043742745e-16, 5.551768836562596e-02, -7.315275435016809e-03, -1.211612307677570e-04, 2.790939417794281e+01, 7.659121703850756e-02, 9.808842614319894e+05, 5.982189984275986e-05, 7.152555449737049e-03, -8.767834453877034e+00, -1.211612307677570e-04, 0.000000000000000e+00
6262, 9.399999999999978e-03, 4.999999999999882e-05, 1.285521049459872e+00, 4.487988518684320e+00, -8.456287428818493e-02, 2.081616418552475e-01, -5.368107504078529e+05, 1.771495636000674e-03, 9.671812326798131e-06, 5.462863545214480e+01, 2.032331177726363e-01, 5.640532244090901e-05, 1.401377511444809e+03, 1.188687387181690e-01, 1.672372440110956e+03, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -7.043662737111878e-11, -7.759472562322835e-10, 1.784919855453047e-11, 6.914488676600225e-14, -2.800701982685894e-05, -2.398410430250201e-14, 7.846863788629071e-17, 5.049509485879848e-01, -2.976407695106269e-01, 6.832068875666722e-05, 2.788634419793428e+01, 1.188687387181690e-01, 8.927339720258052e+06, 8.482138070740666e-05, 6.851687755252199e-01, -5.547907721986280e+02, 6.832068875666722e-05, 0.000000000000000e+00
6263, 9.450000000000014e-03, 5.000000000002573e-05, 1.197714578759844e+00, 4.532112886633715e+00, -7.599660743356226e-02, 2.082033466480800e-01, -5.559668506995207e+05, 1.756589073614880e-03, 9.664711441407481e-06, 5.089727089749465e+01, 2.048792430917991e-01, 5.610920615776901e-05, 1.399612842240869e+03, 1.180791303569593e-01, 1.659319938425461e+03, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -6.830684538437889e-11, -7.793650054545849e-10, 1.624917657753886e-11, 6.949159517705564e-14, -2.985960051771208e-05, -2.266234297504987e-14, 7.874225335627081e-17, 5.462474388262497e-01, -3.119670793775897e-01, 5.859477076363908e-05, 2.788773420277408e+01, 1.180791303569593e-01, 9.145592640161702e+06, 8.436228961125043e-05, 5.699145918052014e-01, -5.020420466339896e+02, 5.859477076363908e-05, 0.000000000000000e+00
6264, 1.066380217859223e-02, 5.204232587493779e-04, 6.100906282498693e-01, 2.073310639918827e+00, -1.479105766186507e-02, 2.086875264850434e-01, -1.570368501618661e+06, 1.693501883303958e-03, 9.506472213287854e-06, 2.592599984063697e+01, 3.746472451972869e-01, 3.693859028973903e-05, 1.252847922438979e+03, 6.975077632577122e-02, 9.085627114194618e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -1.775339886900392e-11, -1.925108275536807e-10, 7.609828210148250e-12, -5.956894161937693e-15, -7.371431213171187e-05, 1.423370683595604e-15, 1.326884996410624e-16, 4.633275140920421e-02, -4.981623671954239e-03, -1.238369657756397e-04, 2.790457412574285e+01, 6.975077632577122e-02, 9.021645189634693e+05, 5.566557124920280e-05, 5.614546031334717e-03, -6.256957798643534e+00, -1.238369657756397e-04, 0.000000000000000e+00
6265, 1.061401884790161e-02, 5.204232587493761e-04, 6.159101912091969e-01, 2.091489843788032e+00, -1.517023364471835e-02, 2.086779901653638e-01, -1.562071123631428e+06, 1.695349904259948e-03, 9.504097711180502e-06, 2.617330406294393e+01, 3.718627614390176e-01, 3.713182804030505e-05, 1.254810698071622e+03, 7.020483126336861e-02, 9.150899924560617e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -2.117362707420353e-11, -2.013337215004210e-10, 6.902853075518032e-12, -1.028449394510376e-14, -7.293140945824339e-05, 1.674598394800043e-15, 1.496983580093588e-16, 5.156454677034493e-02, -5.490305622087436e-03, -1.410460026668619e-04, 2.790438338364108e+01, 7.020483126336861e-02, 9.937603220611262e+05, 5.594278791824920e-05, 6.272115711466840e-03, -6.938049438770101e+00, -1.410460026668619e-04, 0.000000000000000e+00
6266, 9.350000000000015e-03, 4.999999999998927e-05, 1.380552538594332e+00, 4.433871923786723e+00, -9.272919443445551e-02, 2.081189567640843e-01, -5.179112634160945e+05, 1.787728432350075e-03, 9.679079292462853e-06, 5.866702951701224e+01, 2.016941537540304e-01, 5.669383137176040e-05, 1.403037036166716e+03, 1.196431072910070e-01, 1.685289047789973e+03, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -7.242920246649385e-11, -7.703638403814816e-10, 1.957015369629690e-11, 6.866483548362911e-14, -2.612839392635014e-05, -2.558161631702383e-14, 7.817758750556468e-17, 5.196936469307813e-01, -3.338800538184336e-01, 7.036458847873466e-05, 2.788527367152408e+01, 1.196431072910070e-01, 9.188315985186951e+06, 8.527164042272949e-05, 7.063300963151929e-01, -5.818613195265864e+02, 7.036458847873466e-05, 0.000000000000000e+00
6267, 1.776657776729640e-02, 6.349093330595413e-04, -3.162247931786893e-01, 6.018930736629519e-01, 1.592212008221409e-01, 2.089904339316740e-01, -2.103153660759026e+06, 1.643441136084659e-03, 1.050562205694515e-05, -1.343807552178690e+01, 7.355541383832260e-01, 2.351328372154414e-05, 1.123627687067624e+03, 3.934143251293274e-02, 4.633312893039222e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 4.165946142334386e-12, -2.526661545640858e-10, -7.535150897008906e-11, -8.943771460541494e-14, -1.501392731850237e-04, 2.669723814340782e-13, 4.500193217448805e-15, 2.388941690863236e-03, -4.132235103405873e-04, 2.152666106604511e-04, 2.790999926234132e+01, 3.934143251293274e-02, 5.274456127961195e+04, 3.500774901889506e-05, 2.567308039737957e-04, -4.076537466205584e-01, 2.152666106604511e-04, 0.000000000000000e+00
6268, 1.782081945446773e-02, 6.753134498179503e-04, -2.627763996901504e-01, 4.870541050403138e-01, 1.702957305017947e-01, 2.089901945331678e-01, -2.113040502764865e+06, 1.641612575082820e-03, 1.068713813411038e-05, -1.116676864228074e+01, 7.484525564981928e-01, 2.324538922476515e-05, 1.121489680781392e+03, 3.875820937506173e-02, 4.545918986376712e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 7.152018845321857e-13, -2.123625455328056e-10, -7.031169027699654e-11, -7.729283410343282e-14, -1.403073872215943e-04, 4.453428812616951e-13, 6.057975315667267e-15, 2.392516919510173e-03, -4.075007144914254e-04, 2.150537613686673e-04, 2.790999416048598e+01, 3.875820937506173e-02, 5.281861942439248e+04, 3.455872273748889e-05, 2.571221967909042e-04, -4.048604015747124e-01, 2.150537613686673e-04, 0.000000000000000e+00
6269, 1.910000000000000e-02, 1.950000000000000e-03, 8.474729695207505e-03, 2.144060097291628e-01, -3.625654450573759e-03, 2.089499896785353e-01, -2.185047717624039e+06, 1.547722030714159e-03, 1.932271691735050e-05, 3.601363970426442e-01, 8.783761752507893e-01, 2.117411332530429e-05, 1.106523508521886e+03, 3.433224405691822e-02, 3.890230788936080e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -4.527438011758854e-13, 7.487802080428045e-11, 7.477121484924083e-13, 8.910253574291193e-13, -1.478718737386031e-04, 7.055712642655045e-12, 4.949566773293243e-14, 2.171442768855630e-03, -4.033240671708003e-04, 5.015590751474848e-04, 2.790921338282443e+01, 3.433224405691822e-02, 5.366818308442773e+04, 3.102032446116414e-05, 1.673708874757732e-04, -3.687422721786392e-01, 5.015590751474848e-04, 0.000000000000000e+00
6270, 1.094833155075646e-02, 1.871513474229234e-03, 2.307380337250617e+00, 6.655906892450439e-01, 2.102911114234635e-03, 2.088660422901069e-01, -2.083072143778595e+06, 1.551232218030460e-03, 9.873470618563070e-06, 9.805287851651440e+01, 7.117739317666644e-01, 2.400712033326086e-05, 1.127586263351538e+03, 4.041663696600693e-02, 4.794600783737889e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -2.973399434655355e-11, -5.293970697713233e-11, -1.645836205257207e-12, -7.083525258735655e-14, -1.969703561783276e-04, 2.299616898563117e-14, 5.151296508569161e-16, 3.331401499816322e-03, -4.342043283686824e-04, 3.018235686873244e-04, 2.790779690266699e+01, 4.041663696600693e-02, 7.356761834990419e+04, 3.583473736738777e-05, 3.574948153462558e-04, -5.103679696219505e-01, 3.018235686873244e-04, 0.000000000000000e+00
6271, 1.089847659156674e-02, 1.871647148712397e-03, 2.325070965588250e+00, 6.694989395485662e-01, 2.321103066266875e-03, 2.088656042940740e-01, -2.079918994908639e+06, 1.551290583818747e-03, 9.834166314642137e-06, 9.880464752627269e+01, 7.076703672626604e-01, 2.409234929175121e-05, 1.128266528250927e+03, 4.060218613473269e-02, 4.822405374615576e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -2.983450589398889e-11, -4.786510370170257e-11, -1.415323223773502e-12, -7.049991472016902e-14, -1.904814990087433e-04, 2.288601521434000e-14, 4.752572808259786e-16, 3.334173170015556e-03, -4.359426412324855e-04, 3.022461944332774e-04, 2.790778941560648e+01, 4.060218613473269e-02, 7.363038900707649e+04, 3.597758919528037e-05, 3.577883115736939e-04, -5.116585217360726e-01, 3.022461944332774e-04, 0.000000000000000e+00
6272, 1.089916831314689e-02, 1.911824373590642e-03, 2.322668637730120e+00, 7.481742396457556e-01, 1.980228670687291e-03, 2.088654483088722e-01, -2.074113884108897e+06, 1.551311123640609e-03, 9.818981536360417e-06, 9.870255982194965e+01, 7.001028983189180e-01, 2.424952214716873e-05, 1.129520931057892e+03, 4.094436152474459e-02, 4.873679545468141e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -3.022720785898401e-11, -5.596983603409607e-11, -1.005544349051547e-12, -7.047125889207942e-14, -1.796400232107198e-04, 2.285773184754951e-14, 4.442978644061622e-16, 3.334329619696543e-03, -4.388435785089063e-04, 3.025757161040686e-04, 2.790778715583728e+01, 4.094436152474459e-02, 7.363671899083361e+04, 3.624102972381760e-05, 3.577997139658258e-04, -5.135290883858328e-01, 3.025757161040686e-04, 0.000000000000000e+00
6273, 1.094911295745402e-02, 1.911438799106080e-03, 2.305281501595842e+00, 7.436792194985953e-01, 2.277827279271069e-03, 2.088658836033092e-01, -2.077697013668511e+06, 1.551253224967165e-03, 9.858375478533547e-06, 9.796368781216393e+01, 7.047672623622473e-01, 2.415264563198037e-05, 1.128747708530609e+03, 4.073345488822544e-02, 4.842075217855742e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -2.994067449209933e-11, -6.158225215457141e-11, -9.849914321290507e-13, -7.049495672492109e-14, -1.854483114544364e-04, 2.286711709292301e-14, 4.740118111888627e-16, 3.331654777314368e-03, -4.368968737019578e-04, 3.021385142535594e-04, 2.790779455768482e+01, 4.073345488822544e-02, 7.357587371163601e+04, 3.607865511071502e-05, 3.575169666914493e-04, -5.121110608643514e-01, 3.021385142535594e-04, 0.000000000000000e+00
6274, 1.084865024796384e-02, 1.871484784255403e-03, 2.343061667713584e+00, 6.738094060659031e-01, 2.334774397704031e-03, 2.088651662346472e-01, -2.076548626465534e+06, 1.551349131459231e-03, 9.795049821047858e-06, 9.956916826931764e+01, 7.032835221114749e-01, 2.418346186235752e-05, 1.128993749688538e+03, 4.080054430029376e-02, 4.852129355323606e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -3.011246403595257e-11, -4.227283720861113e-11, -1.338464005902202e-12, -7.020257222464760e-14, -1.843999613991704e-04, 2.279117374398795e-14, 4.412951932658695e-16, 3.336906786565629e-03, -4.377870935779963e-04, 3.026771688803141e-04, 2.790778194628655e+01, 4.080054430029376e-02, 7.369242687379626e+04, 3.613030269623441e-05, 3.580775391577991e-04, -5.130145825957089e-01, 3.026771688803141e-04, 0.000000000000000e+00
6275, 1.079873625947584e-02, 1.872597714161532e-03, 2.363725273713871e+00, 6.789562108950249e-01, 2.519897276643928e-03, 2.088647220138879e-01, -2.072714201892845e+06, 1.551408685663463e-03, 9.755567742867707e-06, 1.004472749325969e+02, 6.982916119279223e-01, 2.428714135930639e-05, 1.129821267386450e+03, 4.102626146615349e-02, 4.885953008642734e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -2.987865526147366e-11, -3.843579191760503e-11, 4.323420762463424e-13, -6.963391614347232e-14, -1.768492812344036e-04, 2.261068909555631e-14, 4.079290810061279e-16, 3.339604936075603e-03, -4.398608229505891e-04, 3.031301348207212e-04, 2.790777440809308e+01, 4.102626146615349e-02, 7.375391131830263e+04, 3.630407990847869e-05, 3.583625481641301e-04, -5.145152745645605e-01, 3.031301348207212e-04, 0.000000000000000e+00
6276, 1.069912246666989e-02, 1.871574834074737e-03, 2.396287405503855e+00, 6.892100929565599e-01, 3.233571748796950e-03, 2.088638385708488e-01, -2.064611324810223e+06, 1.551527903144143e-03, 9.678379745987447e-06, 1.018310133224484e+02, 6.877416608870908e-01, 2.450625863642335e-05, 1.131570143787962e+03, 4.150329432265018e-02, 4.957436170511110e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -2.940710427806781e-11, -2.131517512271369e-11, 1.238264856469350e-11, -6.860897278842061e-14, -1.640316611955517e-04, 2.229798993825477e-14, 3.549719547795465e-16, 3.344886223257778e-03, -4.442184798234723e-04, 3.040492140106578e-04, 2.790775945796134e+01, 4.150329432265018e-02, 7.387455526439448e+04, 3.667134272347762e-05, 3.589198689853676e-04, -5.176435710053250e-01, 3.040492140106578e-04, 0.000000000000000e+00
6277, 1.074904075852872e-02, 1.869881284921623e-03, 2.380297336429515e+00, 6.823467798187276e-01, 2.904625336602176e-03, 2.088642901392197e-01, -2.069212187598733e+06, 1.551466867803334e-03, 9.717725012837074e-06, 1.011515101321398e+02, 6.937329581170648e-01, 2.438182232217670e-05, 1.130576966950739e+03, 4.123238824351007e-02, 4.916841083980767e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -3.049638000490089e-11, -2.909355107853665e-11, 7.342775173376387e-12, -6.896501040384618e-14, -1.711175613756666e-04, 2.240379329295682e-14, 3.804637919105209e-16, 3.342268162462816e-03, -4.417671574446090e-04, 3.035618773709494e-04, 2.790776705979022e+01, 4.123238824351007e-02, 7.381445990219465e+04, 3.646277452037723e-05, 3.586441277147587e-04, -5.159062025988128e-01, 3.035618773709494e-04, 0.000000000000000e+00
6278, 1.056423551721098e-02, 5.204232587493787e-04, 6.238159821068381e-01, 2.110030893862721e+00, -1.533409000224541e-02, 2.086682398522403e-01, -1.553558203491134e+06, 1.697271442328774e-03, 9.501385987783429e-06, 2.650926322058634e+01, 3.689667893673709e-01, 3.733044177368545e-05, 1.256826565579770e+03, 7.067112699140130e-02, 9.217958375406719e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -2.326197934499280e-11, -2.035493612852524e-10, 7.692376480261144e-12, -4.494015690320116e-15, -7.286792558874877e-05, 1.086048251322505e-15, 1.325427626386434e-16, 6.407340584175127e-02, -6.637239968186662e-03, -1.828631542374241e-04, 2.790415584311020e+01, 7.067112699140130e-02, 1.210555459114228e+06, 5.622831882721118e-05, 7.847877390774811e-03, -8.534355267258947e+00, -1.828631542374241e-04, 0.000000000000000e+00
6279, 1.051445218652037e-02, 5.204232587493814e-04, 6.321280078970628e-01, 2.128692938101847e+00, -1.576458279913557e-02, 2.086581192200664e-01, -1.544833421137829e+06, 1.699281333866463e-03, 9.498949180994048e-06, 2.686248546222432e+01, 3.663926862405692e-01, 3.752638162840434e-05, 1.258729989044244e+03, 7.113696467822359e-02, 9.285700237633357e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -2.083687509238071e-11, -1.976068219383385e-10, 9.886583373264375e-12, -3.506515602220787e-15, -7.145007802344949e-05, 8.937191983439435e-16, 1.288693341544778e-16, 6.504770035918687e-02, -6.810355636964801e-03, -1.857552866340264e-04, 2.790397478289698e+01, 7.113696467822359e-02, 1.229061184934081e+06, 5.651060031030564e-05, 7.968369096902975e-03, -8.697044176426189e+00, -1.857552866340264e-04, 0.000000000000000e+00
6280, 1.046466885582975e-02, 5.204232587493813e-04, 6.390369628868848e-01, 2.147785251550256e+00, -1.647552367580262e-02, 2.086477351094282e-01, -1.535921059475794e+06, 1.701371243700391e-03, 9.496646991898098e-06, 2.715608375347971e+01, 3.637634415261245e-01, 3.772651834147247e-05, 1.260674173921936e+03, 7.161278044530633e-02, 9.354893176589694e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -2.105050436398840e-11, -1.991087006785269e-10, 1.053620583588524e-11, -2.700779109716841e-15, -6.901981238283117e-05, 7.047404879638770e-16, 1.242035425156846e-16, 6.604757449105456e-02, -6.988540507798690e-03, -1.887230099328709e-04, 2.790378900471984e+01, 7.161278044530633e-02, 1.248052332065375e+06, 5.679892837131915e-05, 8.092015734026575e-03, -8.863765845204338e+00, -1.887230099328709e-04, 0.000000000000000e+00
6281, 1.041488552513913e-02, 5.204232587493780e-04, 6.457046711202625e-01, 2.167528965013507e+00, -1.729649181246136e-02, 2.086371254988137e-01, -1.526801269432866e+06, 1.703537316313123e-03, 9.494389975877080e-06, 2.743943018529077e+01, 3.610729315808762e-01, 3.793131870802250e-05, 1.262663665759248e+03, 7.209968374467619e-02, 9.425698435459040e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -2.151842079360384e-11, -2.006803389981962e-10, 1.018565739497007e-11, -2.170922319771953e-15, -6.773404563609198e-05, 5.708160001189689e-16, 1.203701241903597e-16, 6.706908582369102e-02, -7.171720140893874e-03, -1.917550741417508e-04, 2.790359919378727e+01, 7.209968374467619e-02, 1.267454599734390e+06, 5.709397502406959e-05, 8.218341066412897e-03, -9.034179131103940e+00, -1.917550741417508e-04, 0.000000000000000e+00
6282, 1.995000000000000e-02, 1.400000000000000e-03, 9.488144909714038e-04, 1.602823858273909e-01, 5.225991426780242e-04, 2.089800251328984e-01, -2.123725857631191e+06, 1.569326092935101e-03, 1.727476535798774e-05, 4.032018064641354e-02, 7.665931480858843e-01, 2.293994373263443e-05, 1.119253029027460e+03, 3.810284603336054e-02, 4.448432743431210e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -4.418841459191344e-14, -2.192236948944001e-11, -1.286507955897395e-12, 1.711793108217787e-13, -1.522094107820763e-04, 7.044415015985215e-12, 6.830792003333644e-14, 2.260573095845180e-03, -3.257479940180798e-04, 2.906861197858987e-04, 2.790983020546129e+01, 3.810284603336054e-02, 5.199624706934810e+04, 3.403793263976557e-05, 2.355375394350375e-04, -3.576712862785434e-01, 2.906861197858987e-04, 0.000000000000000e+00
6283, 1.995000000000000e-02, 1.449999999999999e-03, 8.792133165213718e-04, 1.546359280839609e-01, 1.655598208940412e-04, 2.089787942960361e-01, -2.128607311232288e+06, 1.566209796591600e-03, 1.754147238212828e-05, 3.736245608198927e-02, 7.748822767405870e-01, 2.280060724534994e-05, 1.118229497187340e+03, 3.780404411415544e-02, 4.404089758739523e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -4.264770994173587e-14, -1.170163621540110e-11, -1.137304122582380e-12, 1.846105314099036e-13, -1.529283876972000e-04, 7.414881452732457e-12, 7.173198484663863e-14, 2.269328270935578e-03, -3.241482140333824e-04, 2.915087612530148e-04, 2.790980934156472e+01, 3.780404411415544e-02, 5.219153620628920e+04, 3.380038277585364e-05, 2.364284678109807e-04, -3.579308262246802e-01, 2.915087612530148e-04, 0.000000000000000e+00
