TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Conservative_1","Conservative_2","Conservative_3","Conservative_4","Pressure","Pressure_Coefficient","Mach", "Sharp_Edge_Dist"
ZONE NODES= 5233, ELEMENTS= 10216, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
1.014931e+00	1.055464e-02	1.094108e+00	7.965734e-01	-1.257936e-02	3.166794e+00	1.150698e+00	3.363802e-01	6.923385e-01	1.828470e-02	
1.072332e+00	-5.022494e-01	1.018402e+00	9.352264e-01	3.761176e-02	2.994847e+00	1.025892e+00	5.779517e-02	9.123594e-01	5.074312e-01	
1.010724e+00	-4.503956e-03	1.114465e+00	8.438770e-01	2.030727e-02	3.233457e+00	1.165511e+00	3.694447e-01	7.242498e-01	1.163123e-02	
1.009476e+00	-3.764126e-03	1.117673e+00	8.406999e-01	1.957767e-02	3.241555e+00	1.170081e+00	3.796445e-01	7.186921e-01	1.019604e-02	
1.004977e+00	1.590818e-03	1.120597e+00	7.491731e-01	-2.763270e-03	3.229113e+00	1.191472e+00	4.273931e-01	6.287837e-01	5.224908e-03	
1.024641e+00	-2.278607e-02	1.089952e+00	8.737416e-01	3.020900e-02	3.173426e+00	1.129119e+00	2.882116e-01	7.742885e-01	3.356159e-02	
1.027552e+00	-2.548154e-02	1.087106e+00	8.770887e-01	3.001183e-02	3.166486e+00	1.124900e+00	2.787945e-01	7.801601e-01	3.752888e-02	
7.284397e-01	-7.837378e-01	9.890303e-01	9.514644e-01	3.620176e-02	2.920036e+00	9.846842e-01	-3.418715e-02	9.669627e-01	8.294515e-01	
5.765787e-01	-8.037320e-01	9.787567e-01	9.564864e-01	2.969407e-02	2.893794e+00	9.703929e-01	-6.608717e-02	9.861440e-01	9.084441e-01	
1.043121e+00	-5.523438e-01	1.015029e+00	9.372437e-01	3.845651e-02	2.986264e+00	1.021130e+00	4.716606e-02	9.186215e-01	5.540245e-01	
-1.702867e-01	-1.663422e-01	1.074004e+00	8.941268e-01	-6.036248e-03	3.135019e+00	1.105126e+00	2.346556e-01	8.090909e-01	1.182049e+00	
1.007251e+00	-3.289938e-03	1.123395e+00	8.329971e-01	2.126519e-02	3.255482e+00	1.178579e+00	3.986134e-01	7.070112e-01	7.962332e-03	
-1.267436e-01	4.093728e-01	1.010439e+00	9.353140e-01	1.009229e-01	2.974661e+00	1.014693e+00	3.279788e-02	9.271205e-01	1.198807e+00	
1.004556e+00	-7.725727e-04	1.134114e+00	8.094471e-01	1.435604e-02	3.277907e+00	1.195582e+00	4.365665e-01	6.771385e-01	4.620850e-03	
1.027337e+00	2.532868e-02	1.077741e+00	8.243820e-01	-1.698312e-02	3.128773e+00	1.125339e+00	2.797743e-01	7.327188e-01	3.726723e-02	
1.117802e+00	-3.555426e-01	1.027661e+00	9.294923e-01	3.504624e-02	3.018381e+00	1.038973e+00	8.699325e-02	8.952618e-01	3.745502e-01	
-1.643656e-01	-1.128428e-01	1.085056e+00	8.838523e-01	3.125607e-03	3.162688e+00	1.121082e+00	2.702716e-01	7.883973e-01	1.169821e+00	
-1.433126e-01	3.679727e-01	1.019060e+00	9.302049e-01	1.006843e-01	2.996475e+00	1.026781e+00	5.977894e-02	9.112343e-01	1.201069e+00	
-1.685843e-01	-1.380221e-01	1.079523e+00	8.890878e-01	-1.477488e-03	3.148836e+00	1.113085e+00	2.524212e-01	7.987613e-01	1.176707e+00	
1.031629e+00	-3.211209e-02	1.082604e+00	8.824882e-01	3.108846e-02	3.155574e+00	1.118179e+00	2.637916e-01	7.897089e-01	4.507296e-02	
-8.909050e-02	1.557192e-02	1.138500e+00	8.201028e-01	7.334537e-02	3.295665e+00	1.199171e+00	4.445780e-01	6.866211e-01	1.089202e+00	
-1.525319e-01	-3.393202e-01	1.045286e+00	9.175322e-01	-1.956960e-02	3.062815e+00	1.063974e+00	1.427997e-01	8.625593e-01	1.201444e+00	
-1.213382e-01	-4.222654e-01	1.032913e+00	9.263358e-01	-2.250921e-02	3.031587e+00	1.046386e+00	1.035395e-01	8.855332e-01	1.198210e+00	
1.125509e+00	-2.229375e-01	1.037411e+00	9.226429e-01	3.161767e-02	3.042849e+00	1.052832e+00	1.179297e-01	8.768579e-01	2.558392e-01	
1.073857e+00	7.256679e-02	1.051764e+00	8.604874e-01	-1.545640e-02	3.065842e+00	1.085492e+00	1.908306e-01	7.928442e-01	1.035412e-01	
1.058212e+00	-5.966714e-02	1.066349e+00	9.004805e-01	2.920499e-02	3.115936e+00	1.094132e+00	2.101162e-01	8.234417e-01	8.335951e-02	
8.607860e-01	-7.247630e-01	9.989491e-01	9.463189e-01	3.918792e-02	2.945324e+00	9.985298e-01	-3.281654e-03	9.485245e-01	7.380122e-01	
1.678382e-01	-7.206212e-01	9.806903e-01	9.561815e-01	-7.913195e-03	2.898879e+00	9.730819e-01	-6.008514e-02	9.826658e-01	1.100812e+00	
4.084960e-01	-7.990573e-01	9.717936e-01	9.597960e-01	1.705421e-02	2.875983e+00	9.607442e-01	-8.762448e-02	9.991707e-01	9.941677e-01	
9.652031e-01	-6.455894e-01	1.007636e+00	9.415666e-01	3.955227e-02	2.967460e+00	1.010707e+00	2.390050e-02	9.324132e-01	6.465265e-01	
6.490571e-01	-8.010057e-01	9.834088e-01	9.541826e-01	3.325394e-02	2.905622e+00	9.768589e-01	-5.165434e-02	9.773796e-01	8.745119e-01	
1.012540e+00	-7.310351e-03	1.109715e+00	8.495137e-01	2.430224e-02	3.221541e+00	1.158445e+00	3.536724e-01	7.336223e-01	1.451512e-02	
1.014931e+00	-1.055466e-02	1.104494e+00	8.560343e-01	2.682880e-02	3.208826e+00	1.150707e+00	3.363989e-01	7.442857e-01	1.828471e-02	
1.058414e+00	5.988952e-02	1.057635e+00	8.548461e-01	-1.701138e-02	3.080872e+00	1.094106e+00	2.100580e-01	7.814740e-01	8.365971e-02	
1.007251e+00	3.289933e-03	1.112284e+00	7.657181e-01	-6.470108e-03	3.209276e+00	1.178276e+00	3.979372e-01	6.498864e-01	7.962331e-03	
7.981849e-01	-7.574148e-01	9.941216e-01	9.488358e-01	3.811242e-02	2.933016e+00	9.917917e-01	-1.832203e-02	9.574600e-01	7.838408e-01	
1.018252e+00	1.429633e-02	1.088685e+00	8.055417e-01	-1.423084e-02	3.154056e+00	1.142378e+00	3.178075e-01	7.052548e-01	2.318441e-02	
1.009476e+00	3.764123e-03	1.106486e+00	7.738304e-01	-4.942641e-03	3.194982e+00	1.169751e+00	3.789096e-01	6.615475e-01	1.019604e-02	
1.007415e+00	-6.005673e-01	1.011468e+00	9.393473e-01	3.911562e-02	2.977214e+00	1.016109e+00	3.595774e-02	9.252563e-01	6.006131e-01	
-1.744732e-02	5.783806e-01	9.699601e-01	9.561831e-01	9.532584e-02	2.871522e+00	9.582149e-01	-9.327040e-02	1.002826e+00	1.170352e+00	
1.091812e+00	-4.518336e-01	1.021515e+00	9.333263e-01	3.689236e-02	3.002768e+00	1.030291e+00	6.761286e-02	9.065939e-01	4.610673e-01	
9.164079e-01	-6.871676e-01	1.003460e+00	9.438772e-01	3.961528e-02	2.956817e+00	1.004847e+00	1.082023e-02	9.401509e-01	6.922334e-01	
1.041687e+00	3.567173e-02	1.067847e+00	8.396594e-01	-1.490584e-02	3.105414e+00	1.110077e+00	2.457086e-01	7.565163e-01	5.486595e-02	
1.041687e+00	-3.567175e-02	1.076936e+00	8.886312e-01	2.774384e-02	3.141657e+00	1.109869e+00	2.452440e-01	8.010531e-01	5.486596e-02	
-8.502117e-02	4.886246e-01	9.929940e-01	9.451402e-01	9.976997e-02	2.930386e+00	9.902311e-01	-2.180559e-02	9.597674e-01	1.189968e+00	
1.126840e+00	-2.671857e-01	1.033825e+00	9.252517e-01	3.285522e-02	3.033858e+00	1.047718e+00	1.065141e-01	8.836677e-01	2.957644e-01	
2.968949e-02	6.245898e-01	9.555018e-01	9.620825e-01	9.103517e-02	2.834386e+00	9.382779e-01	-1.377726e-01	1.029951e+00	1.153956e+00	
-9.956947e-02	-4.654935e-01	1.026433e+00	9.307327e-01	-2.315663e-02	3.015229e+00	1.037196e+00	8.302746e-02	8.976322e-01	1.194042e+00	
-3.756471e-02	-5.544599e-01	1.012227e+00	9.396558e-01	-2.266527e-02	2.979335e+00	1.017175e+00	3.833675e-02	9.240585e-01	1.176421e+00	
1.020003e+00	-1.738319e-02	1.095803e+00	8.667089e-01	2.961264e-02	3.187664e+00	1.137803e+00	3.075969e-01	7.621832e-01	2.650074e-02	
-1.069631e-01	3.234379e-02	1.120521e+00	8.422297e-01	7.948019e-02	3.251159e+00	1.172725e+00	3.855474e-01	7.213724e-01	1.107436e+00	
-5.502351e-02	5.314751e-01	9.823814e-01	9.504893e-01	9.825395e-02	2.903325e+00	9.754381e-01	-5.482577e-02	9.796154e-01	1.181330e+00	
1.004556e+00	7.725676e-04	1.124069e+00	7.551676e-01	3.466072e-03	3.241277e+00	1.195042e+00	4.353611e-01	6.319240e-01	4.620850e-03	
-1.645849e-01	1.113796e-01	1.076370e+00	8.879411e-01	8.541512e-02	3.140990e+00	1.108541e+00	2.422782e-01	8.046975e-01	1.169899e+00	
-1.600022e-01	9.199054e-02	1.082110e+00	8.829259e-01	8.227492e-02	3.155394e+00	1.116825e+00	2.607704e-01	7.939926e-01	1.163644e+00	
1.010724e+00	4.503952e-03	1.103867e+00	7.793234e-01	-5.258133e-03	3.189132e+00	1.165608e+00	3.696609e-01	6.686133e-01	1.163123e-02	
-1.600890e-01	-9.296203e-02	1.089700e+00	8.793032e-01	7.666310e-03	3.174307e+00	1.127806e+00	2.852812e-01	7.796878e-01	1.163808e+00	
-1.533336e-01	-6.852503e-02	1.095883e+00	8.730021e-01	1.452736e-02	3.189749e+00	1.136771e+00	3.052927e-01	7.680728e-01	1.155367e+00	
-1.274949e-01	4.680376e-02	1.105221e+00	8.597235e-01	7.874976e-02	3.213091e+00	1.150363e+00	3.356310e-01	7.504787e-01	1.128466e+00	
1.124574e+00	-3.102809e-01	1.030694e+00	9.274471e-01	3.393887e-02	3.025999e+00	1.043268e+00	9.657924e-02	8.895781e-01	3.343545e-01	
1.012540e+00	7.310339e-03	1.099136e+00	7.883899e-01	-9.469285e-03	3.178748e+00	1.158383e+00	3.535343e-01	6.806441e-01	1.451512e-02	
-1.024311e-01	-1.580331e-02	1.130282e+00	8.327332e-01	3.639479e-02	3.274919e+00	1.187030e+00	4.174779e-01	7.021963e-01	1.102544e+00	
-1.060041e-01	-3.014523e-02	1.126406e+00	8.382817e-01	2.388319e-02	3.265579e+00	1.181359e+00	4.048189e-01	7.098790e-01	1.106415e+00	
1.031629e+00	3.211206e-02	1.073332e+00	8.321570e-01	-1.834622e-02	3.118632e+00	1.118355e+00	2.641858e-01	7.442709e-01	4.507295e-02	
1.005521e+00	2.411226e-03	1.118165e+00	7.549642e-01	-6.335294e-03	3.223109e+00	1.187289e+00	4.180558e-01	6.358947e-01	6.024481e-03	
1.004977e+00	-1.590825e-03	1.132814e+00	8.215903e-01	1.756852e-02	3.277847e+00	1.191910e+00	4.283710e-01	6.894631e-01	5.224909e-03	
-1.716375e-01	2.307546e-01	1.047321e+00	9.111251e-01	9.643270e-02	3.067949e+00	1.066876e+00	1.492759e-01	8.587825e-01	1.194145e+00	
-1.695501e-01	1.391664e-01	1.068742e+00	8.943614e-01	8.894594e-02	3.121837e+00	1.097567e+00	2.177845e-01	8.188776e-01	1.177801e+00	
-1.722721e-01	1.989517e-01	1.054370e+00	9.058248e-01	9.465915e-02	3.085705e+00	1.076941e+00	1.717433e-01	8.456891e-01	1.189035e+00	
-1.712340e-01	1.701405e-01	1.061141e+00	9.005543e-01	9.252261e-02	3.102759e+00	1.086636e+00	1.933846e-01	8.331166e-01	1.183527e+00	
-1.531463e-01	6.833868e-02	1.089723e+00	8.760726e-01	7.730854e-02	3.174500e+00	1.127841e+00	2.853592e-01	7.797881e-01	1.155169e+00	
2.462727e-01	7.532841e-01	8.952116e-01	9.786146e-01	6.064736e-02	2.678112e+00	8.564654e-01	-3.203896e-01	1.144812e+00	1.065618e+00	
1.637056e-01	7.173195e-01	9.173668e-01	9.740358e-01	7.402882e-02	2.735790e+00	8.862802e-01	-2.538389e-01	1.102185e+00	1.101787e+00	
-9.461837e-02	1.188253e-03	1.136786e+00	8.243378e-01	5.452059e-02	3.291799e+00	1.196643e+00	4.389358e-01	6.903802e-01	1.094619e+00	
-1.677894e-01	-2.654415e-01	1.056608e+00	9.088532e-01	-1.533479e-02	3.091350e+00	1.080144e+00	1.788920e-01	8.415386e-01	1.197577e+00	
-1.718535e-01	-1.964450e-01	1.068280e+00	8.991455e-01	-9.466040e-03	3.120658e+00	1.096888e+00	2.162688e-01	8.197692e-01	1.188205e+00	
-1.706550e-01	-2.315931e-01	1.062168e+00	9.043243e-01	-1.287637e-02	3.105326e+00	1.088112e+00	1.966780e-01	8.311793e-01	1.193343e+00	
1.103190e+00	1.140361e-01	1.040977e+00	8.684490e-01	-1.580918e-02	3.037947e+00	1.070228e+00	1.567585e-01	8.115963e-01	1.537934e-01	
1.108749e+00	-1.289505e-01	1.047663e+00	9.159317e-01	2.813124e-02	3.069045e+00	1.067314e+00	1.502542e-01	8.585699e-01	1.686849e-01	
1.111322e+00	1.432193e-01	1.037193e+00	8.742071e-01	-1.767986e-02	3.029108e+00	1.064216e+00	1.433403e-01	8.216241e-01	1.813957e-01	
1.115119e+00	-1.548441e-01	1.044339e+00	9.179742e-01	2.931837e-02	3.060507e+00	1.062658e+00	1.398624e-01	8.642874e-01	1.929484e-01	
1.118211e+00	1.777968e-01	1.033951e+00	8.827346e-01	-1.946635e-02	3.022448e+00	1.058179e+00	1.298643e-01	8.344042e-01	2.135078e-01	
1.121027e+00	-1.845409e-01	1.041019e+00	9.200953e-01	3.038991e-02	3.051986e+00	1.057973e+00	1.294045e-01	8.701516e-01	2.206874e-01	
1.123209e+00	2.143260e-01	1.031153e+00	8.917016e-01	-2.094673e-02	3.017187e+00	1.052568e+00	1.173385e-01	8.474017e-01	2.472167e-01	
1.126346e+00	2.580750e-01	1.028087e+00	9.011102e-01	-2.239562e-02	3.011551e+00	1.046560e+00	1.039277e-01	8.612873e-01	2.873431e-01	
1.124940e+00	3.078313e-01	1.024959e+00	9.106094e-01	-2.400156e-02	3.005900e+00	1.040444e+00	9.027685e-02	8.755163e-01	3.322201e-01	
1.117758e+00	3.589207e-01	1.021801e+00	9.186517e-01	-2.561326e-02	2.999633e+00	1.034542e+00	7.710237e-02	8.883244e-01	3.777447e-01	
1.106978e+00	4.075021e-01	1.018585e+00	9.245027e-01	-2.699841e-02	2.992494e+00	1.029032e+00	6.480434e-02	8.988025e-01	4.213102e-01	
1.087575e+00	4.616744e-01	1.014638e+00	9.298642e-01	-2.880598e-02	2.983342e+00	1.022738e+00	5.075553e-02	9.096268e-01	4.699071e-01	
1.065481e+00	5.149342e-01	1.010440e+00	9.347514e-01	-3.031790e-02	2.973558e+00	1.016295e+00	3.637222e-02	9.202477e-01	5.190809e-01	
1.033062e+00	5.661752e-01	1.005663e+00	9.394424e-01	-3.228703e-02	2.962167e+00	1.009143e+00	2.040808e-02	9.314807e-01	5.671397e-01	
9.934581e-01	6.155555e-01	1.000070e+00	9.436918e-01	-3.430750e-02	2.948272e+00	1.000975e+00	2.176397e-03	9.433954e-01	6.155902e-01	
9.468652e-01	6.616868e-01	9.933570e-01	9.475984e-01	-3.645314e-02	2.931094e+00	9.913806e-01	-1.923980e-02	9.565442e-01	6.638168e-01	
8.825911e-01	7.087285e-01	9.835944e-01	9.525515e-01	-3.908739e-02	2.906064e+00	9.776172e-01	-4.996158e-02	9.751804e-01	7.183878e-01	
-1.555872e-01	3.260798e-01	1.027507e+00	9.247914e-01	1.000687e-01	3.017864e+00	1.038728e+00	8.644611e-02	8.955086e-01	1.200712e+00	
-1.637415e-01	2.917696e-01	1.034541e+00	9.201430e-01	9.900190e-02	3.035671e+00	1.048694e+00	1.086930e-01	8.824817e-01	1.199760e+00	
-1.681587e-01	2.602061e-01	1.041034e+00	9.156399e-01	9.802144e-02	3.052085e+00	1.057918e+00	1.292814e-01	8.704565e-01	1.196788e+00	
7.986404e-01	7.531555e-01	9.693574e-01	9.592288e-01	-4.165608e-02	2.869842e+00	9.577376e-01	-9.433582e-02	1.002501e+00	7.796082e-01	
7.000395e-01	7.883562e-01	9.374195e-01	9.695203e-01	-4.295879e-02	2.787077e+00	9.138931e-01	-1.922030e-01	1.061909e+00	8.434938e-01	
6.007644e-01	8.058907e-01	8.744279e-01	9.795209e-01	-3.124009e-02	2.621731e+00	8.290204e-01	-3.816509e-01	1.182141e+00	8.993602e-01	
5.126903e-01	8.085771e-01	8.460581e-01	9.827856e-01	-1.616888e-03	2.549244e+00	7.913754e-01	-4.656799e-01	1.241872e+00	9.440697e-01	
1.101032e+00	-1.050669e-01	1.051296e+00	9.136272e-01	2.687564e-02	3.078370e+00	1.072413e+00	1.616372e-01	8.523041e-01	1.457620e-01	
1.072749e+00	-7.046559e-02	1.060948e+00	9.056666e-01	2.745699e-02	3.102562e+00	1.086260e+00	1.925450e-01	8.341305e-01	1.012809e-01	
1.093274e+00	-8.595470e-02	1.054746e+00	9.111026e-01	2.569919e-02	3.087111e+00	1.077315e+00	1.725774e-01	8.460527e-01	1.268395e-01	
1.094770e+00	9.166396e-02	1.044925e+00	8.654182e-01	-1.416668e-02	3.048035e+00	1.075826e+00	1.692544e-01	8.045299e-01	1.318470e-01	
4.177567e-03	-6.011067e-01	1.004200e+00	9.443307e-01	-2.087821e-02	2.958980e+00	1.005899e+00	1.316738e-02	9.390222e-01	1.163182e+00	
5.274421e-02	-6.442616e-01	9.959016e-01	9.488048e-01	-1.800077e-02	2.937829e+00	9.942793e-01	-1.276933e-02	9.544356e-01	1.145586e+00	
1.101039e-01	-6.872307e-01	9.875137e-01	9.529888e-01	-1.338373e-02	2.916363e+00	9.825746e-01	-3.889589e-02	9.699851e-01	1.124367e+00	
3.151278e-01	-7.781031e-01	9.716795e-01	9.600270e-01	7.736934e-03	2.875753e+00	9.605861e-01	-8.797755e-02	9.994505e-01	1.036578e+00	
2.327714e-01	-7.497189e-01	9.751912e-01	9.586151e-01	-1.139983e-03	2.884794e+00	9.654532e-01	-7.711342e-02	9.929179e-01	1.072715e+00	
1.057127e+00	5.019083e-02	1.059633e+00	8.518412e-01	-1.458508e-02	3.085794e+00	1.097318e+00	2.172276e-01	7.764076e-01	7.604347e-02	
1.110183e+00	-5.578848e-01	1.017122e+00	9.361497e-01	3.426385e-02	2.991586e+00	1.024079e+00	5.374788e-02	9.147502e-01	5.686614e-01	
-1.928601e-01	1.206640e-01	1.068777e+00	8.954936e-01	7.712279e-02	3.121940e+00	1.097602e+00	2.178616e-01	8.188838e-01	1.198947e+00	
1.008582e+00	-2.970439e-03	1.120392e+00	8.380587e-01	1.819390e-02	3.248156e+00	1.173829e+00	3.880109e-01	7.141213e-01	9.081384e-03	
1.163939e+00	-3.771279e-01	1.026055e+00	9.306373e-01	3.097186e-02	3.014273e+00	1.036704e+00	8.192746e-02	8.981859e-01	4.112196e-01	
1.161428e+00	-3.389321e-01	1.028251e+00	9.292553e-01	3.065318e-02	3.019869e+00	1.039807e+00	8.885410e-02	8.941670e-01	3.754118e-01	
3.551905e-01	8.859330e-01	8.836241e-01	9.811418e-01	3.707920e-02	2.647963e+00	8.409898e-01	-3.549335e-01	1.167484e+00	1.095745e+00	
7.981438e-01	-8.628654e-01	9.944928e-01	9.487944e-01	3.442186e-02	2.933968e+00	9.923097e-01	-1.716590e-02	9.567765e-01	8.861617e-01	
1.005494e+00	8.072348e-04	1.120674e+00	7.633166e-01	4.450762e-03	3.233547e+00	1.189433e+00	4.228409e-01	6.417593e-01	5.552850e-03	
1.005990e+00	-1.509278e-03	1.128961e+00	8.253367e-01	1.609312e-02	3.267706e+00	1.186363e+00	4.159877e-01	6.958190e-01	6.177104e-03	
1.033642e+00	2.608873e-02	1.073764e+00	8.291964e-01	-1.355806e-02	3.118918e+00	1.119466e+00	2.666661e-01	7.408058e-01	4.257233e-02	
1.077065e-02	7.092341e-01	9.597841e-01	9.612840e-01	8.314357e-02	2.845416e+00	9.441686e-01	-1.246236e-01	1.021929e+00	1.217205e+00	
8.733660e-01	-8.252180e-01	9.991160e-01	9.463947e-01	3.560736e-02	2.945779e+00	9.987666e-01	-2.753189e-03	9.482339e-01	8.348778e-01	
1.012475e+00	-5.334634e-03	1.110817e+00	8.480161e-01	2.047481e-02	3.224354e+00	1.160188e+00	3.575628e-01	7.311428e-01	1.356763e-02	
1.017348e+00	-1.206007e-02	1.100924e+00	8.602937e-01	2.646423e-02	3.200054e+00	1.145443e+00	3.246492e-01	7.514130e-01	2.112808e-02	
2.435570e-01	-8.520949e-01	9.802231e-01	9.564047e-01	3.206748e-03	2.897668e+00	9.724321e-01	-6.153554e-02	9.835238e-01	1.139417e+00	
1.081923e+00	-6.184044e-01	1.014089e+00	9.379839e-01	3.491224e-02	2.983885e+00	1.019796e+00	4.418653e-02	9.204133e-01	6.238072e-01	
1.046436e+00	4.184963e-02	1.064727e+00	8.447800e-01	-1.552686e-02	3.098103e+00	1.105142e+00	2.346924e-01	7.645375e-01	6.251146e-02	
1.069297e+00	-6.136315e-02	1.063114e+00	9.034398e-01	2.640521e-02	3.107854e+00	1.089461e+00	1.996893e-01	8.296082e-01	9.256081e-02	
8.301039e-02	7.659554e-01	9.425014e-01	9.675813e-01	7.675248e-02	2.800931e+00	9.204568e-01	-1.775518e-01	1.054499e+00	1.194804e+00	
9.651831e-02	-7.773299e-01	9.913361e-01	9.511909e-01	-8.087319e-03	2.926121e+00	9.879009e-01	-2.700693e-02	9.628752e-01	1.191856e+00	
1.022324e+00	-1.978299e-02	1.092850e+00	8.702303e-01	2.971773e-02	3.180455e+00	1.133428e+00	2.978314e-01	7.682333e-01	2.982820e-02	
1.005111e+00	-2.211883e-09	1.126754e+00	7.859939e-01	1.003024e-02	3.253972e+00	1.191913e+00	4.283775e-01	6.594926e-01	5.110850e-03	
1.028017e+00	2.051501e-02	1.078695e+00	8.211719e-01	-1.281754e-02	3.130517e+00	1.127151e+00	2.838186e-01	7.286265e-01	3.472484e-02	
-2.017577e-01	-1.797964e-01	1.066765e+00	9.005158e-01	7.108577e-04	3.116864e+00	1.094710e+00	2.114067e-01	8.226068e-01	1.215133e+00	
-1.219473e-01	-3.139302e-02	1.115956e+00	8.508066e-01	2.670296e-02	3.239732e+00	1.166034e+00	3.706114e-01	7.300179e-01	1.122386e+00	
1.005494e+00	-8.072420e-04	1.129720e+00	8.133357e-01	1.384550e-02	3.266590e+00	1.189491e+00	4.229701e-01	6.838672e-01	5.552850e-03	
-2.041081e-01	-2.899110e-01	1.051508e+00	9.129751e-01	-7.533750e-03	3.078502e+00	1.072851e+00	1.626145e-01	8.510091e-01	1.238517e+00	
-1.077107e-01	-3.083837e-03	1.126462e+00	8.374357e-01	4.840076e-02	3.265924e+00	1.181440e+00	4.050007e-01	7.100090e-01	1.107715e+00	
2.592308e-01	8.560857e-01	9.027061e-01	9.779814e-01	5.385703e-02	2.697673e+00	8.665198e-01	-2.979469e-01	1.130341e+00	1.132087e+00	
-1.457015e-01	4.983279e-01	1.003384e+00	9.403735e-01	9.086541e-02	2.956774e+00	1.004800e+00	1.071406e-02	9.402402e-01	1.249385e+00	
-1.031382e-01	1.603565e-02	1.127225e+00	8.350109e-01	6.722555e-02	3.267661e+00	1.182553e+00	4.074845e-01	7.083933e-01	1.103255e+00	
1.037959e+00	-3.146859e-02	1.079628e+00	8.853678e-01	2.744135e-02	3.148105e+00	1.113890e+00	2.542197e-01	7.952245e-01	4.930668e-02	
1.089414e+00	7.576577e-02	1.047963e+00	8.638537e-01	-1.245769e-02	3.056186e+00	1.080027e+00	1.786316e-01	7.999277e-01	1.171978e-01	
4.582329e-01	9.043723e-01	8.704109e-01	9.827425e-01	1.413270e-02	2.613525e+00	8.234498e-01	-3.940852e-01	1.193569e+00	1.054230e+00	
-8.818926e-02	5.965484e-01	9.855462e-01	9.498635e-01	8.934253e-02	2.911389e+00	9.798411e-01	-4.499754e-02	9.736844e-01	1.240978e+00	
-1.066522e-01	-5.695567e-01	1.019407e+00	9.353338e-01	-1.576877e-02	2.997419e+00	1.027280e+00	6.089218e-02	9.106252e-01	1.244618e+00	
-2.027685e-01	1.834285e-01	1.055591e+00	9.060127e-01	8.296427e-02	3.088789e+00	1.078686e+00	1.756375e-01	8.434370e-01	1.216675e+00	
-1.987130e-01	-3.309551e-01	1.046588e+00	9.167185e-01	-9.738198e-03	3.066103e+00	1.065830e+00	1.469421e-01	8.601467e-01	1.243561e+00	
7.102476e-01	-8.912048e-01	9.892705e-01	9.513959e-01	3.222353e-02	2.920567e+00	9.850228e-01	-3.343128e-02	9.664156e-01	9.371246e-01	
1.636789e-01	-8.169036e-01	9.852327e-01	9.541325e-01	-3.240518e-03	2.910501e+00	9.793953e-01	-4.599256e-02	9.742113e-01	1.169087e+00	
-1.355583e-01	-5.183241e-01	1.025333e+00	9.315656e-01	-1.542247e-02	3.012425e+00	1.035649e+00	7.957357e-02	8.996226e-01	1.248260e+00	
4.458850e-01	-9.028608e-01	9.782488e-01	9.570199e-01	1.942826e-02	2.892540e+00	9.696884e-01	-6.765991e-02	9.871389e-01	1.059340e+00	
-1.909549e-01	-3.741248e-01	1.041628e+00	9.203686e-01	-1.145991e-02	3.053586e+00	1.058764e+00	1.311701e-01	8.693531e-01	1.248336e+00	
1.017348e+00	1.206005e-02	1.090651e+00	8.019293e-01	-1.214498e-02	3.158568e+00	1.145472e+00	3.247152e-01	7.001663e-01	2.112807e-02	
1.008582e+00	2.970433e-03	1.108800e+00	7.689230e-01	-3.423360e-03	3.200350e+00	1.173493e+00	3.872603e-01	6.552496e-01	9.081384e-03	
1.021421e+00	-1.418328e-02	1.095890e+00	8.660091e-01	2.541426e-02	3.187559e+00	1.138036e+00	3.081155e-01	7.612958e-01	2.569081e-02	
9.390569e-01	-7.806198e-01	1.003400e+00	9.441001e-01	3.605047e-02	2.956713e+00	1.004765e+00	1.063688e-02	9.403072e-01	7.829951e-01	
-2.055296e-01	-2.515911e-01	1.056424e+00	9.090969e-01	-5.278710e-03	3.090874e+00	1.079881e+00	1.783060e-01	8.418633e-01	1.231503e+00	
1.006608e+00	-2.376829e-03	1.126104e+00	8.302071e-01	1.866505e-02	3.261943e+00	1.182303e+00	4.069263e-01	7.023723e-01	7.022327e-03	
-1.655923e-01	4.530963e-01	1.010873e+00	9.360932e-01	9.088561e-02	2.975741e+00	1.015293e+00	3.413629e-02	9.263285e-01	1.250561e+00	
1.021479e+00	1.607669e-02	1.085022e+00	8.111238e-01	-1.329216e-02	3.145349e+00	1.136834e+00	3.054322e-01	7.135897e-01	2.682915e-02	
1.028978e+00	-2.102211e-02	1.087674e+00	8.759422e-01	2.614349e-02	3.167683e+00	1.125862e+00	2.809417e-01	7.783657e-01	3.580010e-02	
1.161668e+00	-2.906240e-01	1.031114e+00	9.272717e-01	2.966749e-02	3.027034e+00	1.043865e+00	9.791332e-02	8.887605e-01	3.325641e-01	
-1.932945e-01	3.598726e-01	1.025599e+00	9.270621e-01	8.978125e-02	3.013008e+00	1.036033e+00	8.043046e-02	8.990056e-01	1.246379e+00	
-1.807159e-01	4.069579e-01	1.018154e+00	9.318254e-01	9.067963e-02	2.994171e+00	1.025490e+00	5.689740e-02	9.129559e-01	1.248881e+00	
-1.470494e-01	-4.812697e-02	1.101170e+00	8.674449e-01	2.218769e-02	3.203069e+00	1.144473e+00	3.224836e-01	7.581907e-01	1.148059e+00	
